HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,16.50000,1003.05000,1003.05000,nan,26.25000,26.00000,26.30000,22.80000,29.45000,81.50000,33.95000,27.60000,17.31000,17.61500,1153.50000,373.00000,387.50000,0.90000,319.53095,0.61000,-0.71500,127.21133,34.76270,87.50000,90.50000,94.00000,97.00000,nan,4.30000,227.58700,nan,21.31000
100,18.50000,1002.05000,1002.05000,nan,26.15000,26.00000,26.15000,22.80000,29.35000,82.00000,33.75000,27.60000,17.32150,17.62500,1152.70000,373.00000,388.50000,0.90000,318.49464,0.61500,-0.69500,127.21140,34.76270,96.50000,99.50000,89.00000,92.00000,nan,4.70000,216.20950,nan,17.05750
110,20.50000,1000.95000,1000.95000,nan,26.05000,25.90000,26.05000,22.80000,29.25000,82.00000,33.45000,27.55000,17.29350,17.59500,1152.00000,373.00000,389.50000,0.90000,316.34262,0.62500,-0.65500,127.21144,34.76267,106.00000,109.00000,90.50000,93.50000,nan,4.45000,197.99350,nan,18.10150
120,23.00000,999.76667,999.76667,nan,25.93333,25.96667,26.00000,22.80000,29.16667,82.66667,33.30000,27.50000,17.30633,17.61000,1150.90000,373.00000,391.00000,0.86667,312.00378,0.63667,-0.57333,127.21148,34.76266,116.66667,119.66667,110.66667,113.66667,nan,4.46667,186.84900,nan,18.58167
130,25.50000,998.45000,998.45000,nan,25.85000,26.00000,25.90000,22.75000,29.05000,83.00000,33.15000,27.50000,17.31000,17.61500,1149.75000,372.50000,392.50000,0.80000,306.44444,0.65000,-0.48000,127.21145,34.76268,128.50000,131.50000,135.00000,138.00000,nan,4.65000,197.22900,nan,17.40250
140,27.50000,997.30000,997.30000,nan,25.80000,26.00000,25.85000,22.70000,29.00000,83.00000,33.00000,27.40000,17.25950,17.56000,1148.70000,372.00000,393.50000,0.80000,300.89988,0.66000,-0.39500,127.21147,34.76270,138.50000,141.50000,144.50000,147.50000,nan,5.35000,194.62800,nan,13.84300
150,29.50000,996.10000,996.10000,nan,25.70000,26.00000,25.75000,22.70000,28.90000,83.50000,32.85000,27.40000,17.26750,17.57000,1147.70000,371.50000,395.00000,0.70000,293.35556,0.66000,-0.28500,127.21146,34.76268,149.00000,152.00000,155.50000,158.50000,nan,5.05000,197.06650,nan,16.85900
160,31.50000,995.15000,995.15000,nan,25.60000,26.00000,25.70000,22.70000,28.80000,84.00000,32.65000,27.40000,17.28650,17.59500,1146.90000,371.00000,396.00000,0.70000,284.76542,0.64500,-0.17000,127.21144,34.76261,158.00000,161.00000,167.00000,170.00000,nan,4.40000,194.46900,nan,25.17400
170,33.50000,994.10000,994.10000,nan,25.50000,26.00000,25.60000,22.60000,28.70000,84.00000,32.45000,27.25000,17.23400,17.54000,1146.05000,371.00000,397.00000,0.60000,275.52754,0.62000,-0.06000,127.21148,34.76257,167.00000,170.00000,177.50000,180.50000,nan,4.50000,184.44450,nan,28.34500
180,35.50000,993.00000,993.00000,nan,25.45000,26.05000,25.55000,22.45000,28.60000,83.50000,32.35000,27.05000,17.12000,17.41500,1145.15000,369.50000,397.50000,0.60000,265.11480,0.58500,0.05000,127.21158,34.76259,176.50000,179.50000,185.00000,188.00000,nan,4.90000,166.59400,nan,26.79000
190,37.50000,991.90000,991.90000,nan,25.40000,26.10000,25.50000,22.25000,28.55000,82.50000,32.30000,26.70000,16.88750,17.18000,1144.10000,367.50000,397.00000,0.60000,254.12405,0.54500,0.15500,127.21161,34.76262,186.50000,189.50000,193.50000,196.50000,nan,5.10000,156.55000,nan,24.41650
200,39.50000,990.70000,990.70000,nan,25.45000,26.25000,25.55000,22.00000,28.50000,81.50000,32.35000,26.25000,16.63400,16.91500,1142.85000,366.00000,396.50000,0.60000,242.97842,0.50000,0.25500,127.21155,34.76264,196.50000,199.50000,204.50000,207.50000,nan,5.10000,170.12350,nan,21.32400
210,41.50000,989.45000,989.45000,nan,25.70000,26.60000,25.80000,21.35000,28.65000,77.00000,32.80000,25.20000,16.01600,16.27500,1141.00000,361.00000,394.00000,0.60000,232.12502,0.45000,0.35000,127.21149,34.76265,208.00000,211.00000,217.00000,220.00000,nan,5.80000,186.30350,nan,19.19250
220,43.00000,988.50000,988.50000,nan,26.00000,27.00000,26.10000,20.90000,28.90000,74.00000,33.40000,24.60000,15.60600,15.85000,1139.00000,358.00000,392.00000,0.60000,225.69028,0.42000,0.41000,127.21151,34.76269,217.00000,220.00000,226.00000,229.00000,nan,5.90000,179.05500,nan,15.19600
230,44.50000,987.50000,987.50000,nan,26.15000,27.25000,26.25000,20.80000,29.05000,72.50000,33.70000,24.40000,15.50450,15.75000,1137.30000,356.50000,392.00000,0.60000,220.34665,0.39500,0.46500,127.21159,34.76271,226.00000,229.00000,234.50000,237.50000,nan,5.90000,148.46250,nan,15.05350
240,46.50000,986.30000,986.30000,nan,26.20000,27.45000,26.40000,20.75000,29.10000,72.00000,33.90000,24.30000,15.46650,15.71000,1135.60000,355.50000,392.50000,0.65000,214.55438,0.36500,0.53000,127.21166,34.76269,236.50000,239.50000,244.00000,247.00000,nan,5.10000,138.41050,nan,20.74550
250,48.50000,985.30000,985.30000,nan,26.20000,27.50000,26.40000,20.70000,29.10000,71.00000,33.90000,24.20000,15.42000,15.66000,1134.45000,355.00000,393.50000,0.70000,211.82745,0.36000,0.58000,127.21159,34.76266,245.50000,248.50000,251.00000,254.00000,nan,4.40000,158.09950,nan,19.25650
260,51.00000,984.13333,984.13333,nan,26.20000,27.56667,26.33333,20.60000,29.03333,71.00000,33.80000,24.13333,15.38700,15.62667,1133.33333,354.33333,394.33333,0.70000,210.69264,0.37000,0.62333,127.21149,34.76275,256.00000,259.00000,260.00000,263.00000,nan,4.13333,191.82233,nan,9.00233
270,53.50000,982.85000,982.85000,nan,26.10000,27.60000,26.30000,20.50000,28.95000,71.00000,33.65000,24.00000,15.33050,15.57000,1132.15000,353.50000,395.50000,0.80000,210.70967,0.39500,0.66500,127.21149,34.76279,267.50000,270.50000,269.50000,272.50000,nan,4.85000,194.32400,nan,4.61450
280,55.50000,981.70000,981.70000,nan,26.05000,27.60000,26.20000,20.50000,28.90000,71.50000,33.45000,24.00000,15.32800,15.56500,1131.15000,353.00000,396.50000,0.80000,211.20913,0.41500,0.68500,127.21151,34.76272,277.50000,280.50000,278.00000,281.00000,nan,5.25000,180.84100,nan,12.09000
290,57.50000,980.50000,980.50000,nan,25.95000,27.60000,26.10000,20.50000,28.80000,72.00000,33.30000,24.00000,15.35250,15.59500,1130.10000,353.00000,398.50000,0.80000,212.04242,0.43500,0.69500,127.21155,34.76265,288.50000,291.50000,285.50000,288.50000,nan,5.50000,167.34700,nan,19.39700
300,59.50000,979.35000,979.35000,nan,25.90000,27.70000,26.10000,20.65000,28.80000,72.50000,33.20000,24.15000,15.46950,15.71500,1128.90000,353.50000,400.50000,0.80000,213.59552,0.46500,0.70000,127.21164,34.76270,298.50000,301.50000,290.50000,293.50000,nan,4.90000,139.33250,nan,18.91750
310,61.50000,978.35000,978.35000,nan,25.85000,27.70000,26.05000,20.70000,28.70000,73.00000,33.10000,24.20000,15.55750,15.80000,1127.90000,354.00000,402.00000,0.90000,214.06091,0.48000,0.71000,127.21166,34.76279,308.00000,311.00000,299.50000,302.50000,nan,4.55000,104.65850,nan,14.76200
320,63.50000,977.35000,977.35000,nan,25.75000,27.70000,25.95000,20.70000,28.65000,74.00000,32.95000,24.20000,15.57250,15.82000,1127.10000,354.00000,403.50000,0.90000,212.85572,0.46500,0.72000,127.21162,34.76282,317.00000,320.00000,311.00000,314.00000,nan,4.50000,93.40850,nan,10.17000
330,65.50000,976.30000,976.30000,nan,25.65000,27.70000,25.85000,20.70000,28.55000,74.00000,32.75000,24.30000,15.61050,15.85500,1126.15000,354.00000,404.50000,0.85000,211.42957,0.44000,0.72000,127.21163,34.76279,326.50000,329.50000,321.50000,324.50000,nan,4.90000,110.16800,nan,12.06000
340,67.50000,975.25000,975.25000,nan,25.60000,27.70000,25.80000,20.70000,28.50000,74.50000,32.60000,24.30000,15.65250,15.90000,1125.20000,354.00000,406.50000,0.80000,208.13441,0.38500,0.72000,127.21172,34.76277,336.00000,339.00000,333.00000,336.00000,nan,4.75000,106.60350,nan,20.48850
350,69.50000,974.20000,974.20000,nan,25.50000,27.80000,25.80000,20.80000,28.40000,75.00000,32.50000,24.35000,15.69650,15.94500,1124.10000,354.00000,407.50000,0.80000,203.81567,0.32000,0.72500,127.21176,34.76280,345.50000,348.50000,344.50000,347.50000,nan,4.85000,97.35050,nan,23.42050
360,72.00000,972.90000,972.90000,nan,25.50000,27.86667,25.76667,20.80000,28.40000,75.00000,32.46667,24.36667,15.72533,15.97333,1122.66667,353.33333,409.66667,0.80000,196.62786,0.22000,0.73667,127.21170,34.76285,357.66667,360.66667,357.33333,360.33333,nan,4.70000,81.02800,nan,17.77967
370,74.00000,971.80000,971.80000,nan,25.50000,27.90000,25.70000,20.70000,28.40000,75.00000,32.40000,24.30000,15.68900,15.94000,1121.60000,353.00000,410.00000,0.80000,189.83356,0.13000,0.75000,127.21166,34.76289,367.00000,370.00000,367.00000,370.00000,nan,5.00000,62.47700,nan,16.33100
380,75.50000,970.90000,970.90000,nan,25.40000,28.00000,25.70000,20.70000,28.30000,75.00000,32.30000,24.20000,15.65450,15.90000,1120.75000,352.00000,411.50000,0.80000,183.36646,0.04500,0.76500,127.21167,34.76291,375.50000,378.50000,375.50000,378.50000,nan,5.40000,55.50200,nan,17.98800
390,77.50000,969.80000,969.80000,nan,25.40000,28.05000,25.70000,20.60000,28.30000,75.00000,32.30000,24.10000,15.62050,15.87000,1119.55000,352.00000,412.50000,0.80000,175.99220,-0.05500,0.78500,127.21167,34.76291,385.50000,388.50000,385.50000,388.50000,nan,5.00000,59.92400,nan,18.15700
400,79.50000,968.60000,968.60000,nan,25.55000,28.30000,25.85000,20.65000,28.45000,74.00000,32.50000,24.15000,15.67350,15.92000,1117.65000,351.00000,413.50000,0.80000,169.50852,-0.15000,0.81000,127.21170,34.76286,396.00000,399.00000,395.50000,398.50000,nan,5.55000,76.82500,nan,18.24050
410,81.50000,967.40000,967.40000,nan,25.70000,28.55000,26.00000,20.70000,28.65000,74.00000,32.85000,24.30000,15.76350,16.01500,1115.55000,351.00000,415.50000,0.90000,165.08969,-0.22500,0.84500,127.21173,34.76286,407.50000,410.50000,406.50000,409.50000,nan,5.65000,81.13250,nan,20.71750
420,83.50000,966.20000,966.20000,nan,25.80000,28.75000,26.10000,20.80000,28.70000,74.00000,33.00000,24.35000,15.82400,16.08000,1113.90000,351.00000,416.50000,0.90000,162.34988,-0.28000,0.88000,127.21171,34.76291,418.50000,421.50000,416.50000,419.50000,nan,5.40000,62.16050,nan,21.17100
430,85.00000,965.30000,965.30000,nan,25.80000,28.80000,26.10000,20.80000,28.70000,74.00000,33.00000,24.40000,15.87700,16.13000,1112.80000,351.00000,418.00000,1.00000,161.37842,-0.31000,0.92000,127.21165,34.76296,427.00000,430.00000,424.00000,427.00000,nan,5.30000,39.60400,nan,19.99600
440,87.00000,964.23333,964.23333,nan,25.76667,28.90000,26.06667,20.76667,28.70000,74.00000,32.93333,24.33333,15.84900,16.10333,1111.70000,350.66667,419.00000,1.00000,160.97439,-0.33333,0.96667,127.21157,34.76297,436.33333,439.33333,433.33333,436.33333,nan,4.93333,18.46800,nan,16.73533
450,89.50000,962.90000,962.90000,nan,25.70000,28.90000,26.00000,20.60000,28.60000,74.00000,32.80000,24.15000,15.73200,15.98000,1110.55000,349.50000,420.00000,1.10000,162.48774,-0.32500,1.03000,127.21158,34.76292,448.50000,451.50000,445.50000,448.50000,nan,4.85000,32.86050,nan,13.45550
460,91.50000,961.80000,961.80000,nan,25.60000,29.00000,25.95000,20.55000,28.50000,73.00000,32.65000,24.00000,15.66400,15.91500,1109.55000,349.00000,421.00000,1.10000,164.33789,-0.30000,1.07000,127.21165,34.76295,458.50000,461.50000,455.50000,458.50000,nan,5.25000,43.90800,nan,18.77750
470,93.00000,960.90000,960.90000,nan,25.50000,29.00000,25.90000,20.50000,28.40000,73.00000,32.50000,23.90000,15.62300,15.87000,1108.80000,348.00000,422.00000,1.10000,166.20913,-0.27000,1.10000,127.21165,34.76300,467.00000,470.00000,463.00000,466.00000,nan,5.50000,33.49800,nan,23.35000
480,95.00000,959.86667,959.86667,nan,25.46667,29.00000,25.80000,20.43333,28.33333,74.00000,32.36667,23.83333,15.59133,15.83667,1107.96667,348.00000,422.66667,1.16667,169.37020,-0.21333,1.13667,127.21159,34.76306,476.66667,479.66667,473.33333,476.33333,nan,4.56667,16.25000,nan,26.60600
490,97.50000,958.75000,958.75000,nan,25.40000,29.00000,25.70000,20.40000,28.25000,74.00000,32.20000,23.80000,15.57100,15.82000,1106.95000,347.50000,424.00000,1.20000,174.16873,-0.12000,1.17500,127.21156,34.76307,487.00000,490.00000,486.00000,489.00000,nan,4.35000,8.74150,nan,27.84450
500,99.50000,957.65000,957.65000,nan,25.30000,29.05000,25.70000,20.40000,28.20000,74.00000,32.10000,23.80000,15.60550,15.85500,1105.90000,347.00000,425.50000,1.20000,178.07482,-0.04000,1.19000,127.21157,34.76310,496.50000,499.50000,495.00000,498.00000,nan,5.05000,10.21700,nan,30.63600
510,101.50000,956.55000,956.55000,nan,25.25000,29.10000,25.60000,20.40000,28.15000,74.50000,32.00000,23.80000,15.63500,15.88000,1104.85000,347.00000,427.00000,1.20000,181.90915,0.04000,1.20000,127.21156,34.76313,506.50000,509.50000,504.50000,507.50000,nan,5.00000,7.12100,nan,34.84300
520,103.50000,955.45000,955.45000,nan,25.15000,29.10000,25.55000,20.40000,28.05000,75.00000,31.85000,23.75000,15.61450,15.86500,1103.85000,347.00000,428.00000,1.20000,186.23448,0.13000,1.19000,127.21155,34.76315,517.00000,520.00000,514.50000,517.50000,nan,5.20000,5.43300,nan,36.89050
530,105.50000,954.20000,954.20000,nan,25.10000,29.10000,25.50000,20.40000,28.00000,75.00000,31.65000,23.75000,15.63050,15.88000,1102.80000,347.00000,429.50000,1.20000,190.84031,0.22500,1.17500,127.21158,34.76318,528.00000,531.00000,525.50000,528.50000,nan,5.65000,9.43150,nan,39.02700
540,107.50000,953.15000,953.15000,nan,25.05000,29.20000,25.40000,20.40000,27.90000,75.00000,31.55000,23.80000,15.65800,15.90500,1101.70000,346.50000,431.00000,1.20000,195.61440,0.32000,1.14500,127.21161,34.76320,538.50000,541.50000,535.50000,538.50000,nan,4.90000,12.68300,nan,43.00750
550,109.50000,952.10000,952.10000,nan,24.95000,29.20000,25.35000,20.40000,27.85000,76.00000,31.35000,23.80000,15.70600,15.96000,1100.75000,346.50000,432.50000,1.20000,200.24846,0.41500,1.12500,127.21162,34.76323,548.50000,551.50000,546.00000,549.00000,nan,5.10000,13.37450,nan,45.47550
560,111.00000,951.10000,951.10000,nan,24.90000,29.20000,25.30000,20.50000,27.80000,76.00000,31.20000,23.90000,15.76600,16.02000,1099.90000,347.00000,434.00000,1.20000,204.01080,0.49000,1.10000,127.21164,34.76323,557.00000,560.00000,555.00000,558.00000,nan,6.10000,15.35100,nan,46.28400
570,112.50000,950.20000,950.20000,nan,24.80000,29.20000,25.20000,20.50000,27.70000,77.00000,31.10000,23.95000,15.82250,16.08000,1099.00000,347.00000,435.50000,1.20000,207.61623,0.56500,1.08000,127.21168,34.76324,566.00000,569.00000,564.50000,567.50000,nan,5.90000,18.85400,nan,48.48500
580,114.50000,949.05000,949.05000,nan,24.80000,29.30000,25.20000,20.65000,27.70000,77.50000,31.10000,24.15000,15.96050,16.22000,1097.75000,347.00000,437.50000,1.20000,212.47119,0.66500,1.04500,127.21171,34.76327,576.50000,579.50000,574.50000,577.50000,nan,5.05000,20.37350,nan,52.53900
590,116.50000,947.90000,947.90000,nan,24.75000,29.35000,25.15000,20.75000,27.70000,78.50000,31.00000,24.30000,16.11650,16.38000,1096.40000,348.00000,440.50000,1.30000,217.36343,0.77500,1.01500,127.21168,34.76329,587.50000,590.50000,585.00000,588.00000,nan,5.65000,17.26900,nan,53.53400
600,118.50000,946.75000,946.75000,nan,24.70000,29.40000,25.10000,20.80000,27.70000,79.00000,30.90000,24.40000,16.16350,16.42500,1095.25000,348.00000,441.50000,1.30000,221.32830,0.87500,0.99500,127.21162,34.76328,597.50000,600.50000,595.50000,598.50000,nan,4.90000,12.34150,nan,50.77450
610,120.50000,945.75000,945.75000,nan,24.70000,29.45000,25.10000,20.80000,27.60000,79.00000,30.85000,24.35000,16.17000,16.44000,1094.20000,347.50000,443.00000,1.40000,224.26359,0.96000,0.98500,127.21158,34.76326,607.00000,610.00000,605.50000,608.50000,nan,4.65000,7.64050,nan,49.61500
620,122.50000,944.70000,944.70000,nan,24.60000,29.50000,25.05000,20.80000,27.60000,79.00000,30.80000,24.40000,16.20950,16.48000,1093.10000,347.00000,444.50000,1.40000,226.70135,1.04000,0.98000,127.21159,34.76331,616.50000,619.50000,615.50000,618.50000,nan,5.05000,7.84800,nan,54.53400
630,124.50000,943.65000,943.65000,nan,24.60000,29.60000,25.00000,20.85000,27.60000,80.00000,30.70000,24.50000,16.28800,16.55500,1092.00000,348.00000,446.00000,1.50000,228.68699,1.11500,0.98000,127.21168,34.76337,626.50000,629.50000,624.00000,627.00000,nan,4.95000,14.92600,nan,62.13400
640,127.00000,942.46667,942.46667,nan,24.50000,29.60000,24.96667,20.90000,27.50000,80.00000,30.56667,24.50000,16.32767,16.60000,1090.86667,347.66667,447.66667,1.56667,229.84984,1.19333,1.00667,127.21184,34.76337,637.33333,640.33333,635.33333,638.33333,nan,4.30000,27.19300,nan,68.10533
650,129.00000,941.30000,941.30000,nan,24.50000,29.70000,24.90000,20.90000,27.50000,80.00000,30.50000,24.50000,16.33400,16.61000,1089.70000,347.00000,449.00000,1.60000,230.23954,1.25000,1.04000,127.21194,34.76336,648.00000,651.00000,646.00000,649.00000,nan,6.00000,33.87500,nan,71.59200
660,130.50000,940.30000,940.30000,nan,24.40000,29.75000,24.90000,20.80000,27.45000,80.00000,30.45000,24.45000,16.33450,16.60500,1088.65000,347.00000,450.50000,1.70000,229.73344,1.27500,1.08000,127.21196,34.76338,658.00000,661.00000,656.00000,659.00000,nan,6.30000,33.61950,nan,74.59550
670,132.50000,939.15000,939.15000,nan,24.40000,29.80000,24.90000,20.80000,27.40000,80.00000,30.40000,24.45000,16.35400,16.62500,1087.35000,347.00000,451.50000,1.70000,229.01831,1.29500,1.12500,127.21191,34.76343,668.50000,671.50000,666.50000,669.50000,nan,5.10000,28.71750,nan,76.93250
680,134.50000,938.10000,938.10000,nan,24.40000,29.90000,24.90000,20.80000,27.40000,80.00000,30.35000,24.35000,16.32350,16.59000,1086.20000,346.00000,452.50000,1.80000,227.64962,1.30000,1.18500,127.21183,34.76345,679.00000,682.00000,676.50000,679.50000,nan,5.35000,23.65600,nan,74.72450
690,136.00000,937.20000,937.20000,nan,24.30000,29.90000,24.80000,20.70000,27.40000,80.00000,30.30000,24.30000,16.27300,16.54000,1085.30000,345.00000,453.00000,1.80000,226.58485,1.30000,1.23000,127.21182,34.76341,687.00000,690.00000,684.00000,687.00000,nan,5.70000,23.83600,nan,71.43500
700,137.50000,936.35000,936.35000,nan,24.30000,30.00000,24.80000,20.70000,27.30000,80.00000,30.20000,24.30000,16.28000,16.55000,1084.55000,345.00000,454.50000,1.80000,225.44587,1.29500,1.27500,127.21189,34.76339,695.50000,698.50000,692.50000,695.50000,nan,5.15000,28.94550,nan,71.59250
710,139.50000,935.25000,935.25000,nan,24.20000,30.00000,24.70000,20.70000,27.20000,81.00000,30.05000,24.25000,16.27700,16.54500,1083.55000,345.00000,455.50000,1.85000,224.01413,1.28500,1.33000,127.21201,34.76342,705.50000,708.50000,703.50000,706.50000,nan,5.15000,34.51050,nan,80.27500
720,142.00000,933.93333,933.93333,nan,24.20000,30.06667,24.70000,20.43333,27.13333,79.66667,30.00000,23.86667,16.03767,16.30000,1082.33333,343.00000,455.66667,1.90000,222.09408,1.24667,1.38000,127.21205,34.76352,717.66667,720.66667,714.66667,717.66667,nan,4.63333,32.87867,nan,92.12333
730,144.50000,932.85000,932.85000,nan,24.15000,30.15000,24.70000,20.05000,27.05000,78.00000,29.95000,23.30000,15.70700,15.95500,1081.40000,340.50000,455.00000,1.90000,220.53454,1.21000,1.41500,127.21204,34.76356,728.00000,731.00000,725.00000,728.00000,nan,4.05000,31.15850,nan,95.99950
740,146.50000,931.90000,931.90000,nan,24.10000,30.20000,24.65000,20.00000,27.00000,78.00000,29.90000,23.20000,15.61450,15.86500,1080.50000,340.00000,455.50000,1.80000,219.60656,1.17500,1.42000,127.21209,34.76358,736.50000,739.50000,734.00000,737.00000,nan,4.50000,32.70350,nan,98.95400
750,148.50000,930.95000,930.95000,nan,24.10000,30.30000,24.60000,19.95000,27.00000,77.50000,29.85000,23.10000,15.57700,15.82000,1079.45000,339.50000,456.00000,1.80000,219.40066,1.15000,1.40000,127.21213,34.76362,746.00000,749.00000,744.50000,747.50000,nan,4.55000,32.72300,nan,104.70850
760,150.50000,929.90000,929.90000,nan,24.10000,30.35000,24.60000,19.60000,26.90000,76.00000,29.80000,22.65000,15.29000,15.52500,1078.45000,337.50000,456.00000,1.75000,219.57606,1.12000,1.35500,127.21211,34.76365,756.00000,759.00000,757.00000,760.00000,nan,5.15000,31.02250,nan,107.27800
770,152.50000,928.70000,928.70000,nan,24.00000,30.40000,24.60000,19.25000,26.80000,74.50000,29.75000,22.20000,14.98150,15.21000,1077.50000,334.50000,455.00000,1.70000,219.71876,1.08000,1.30000,127.21209,34.76365,767.00000,770.00000,769.00000,772.00000,nan,5.75000,30.12800,nan,105.63500
780,154.50000,927.50000,927.50000,nan,24.00000,30.50000,24.55000,18.85000,26.70000,72.50000,29.65000,21.60000,14.61550,14.83500,1076.50000,332.50000,454.50000,1.60000,220.10091,1.04000,1.23500,127.21209,34.76367,778.50000,781.50000,779.50000,782.50000,nan,5.65000,29.76250,nan,107.83700
790,156.00000,926.60000,926.60000,nan,24.00000,30.60000,24.50000,18.50000,26.60000,71.00000,29.60000,21.20000,14.32100,14.53000,1075.70000,330.00000,454.00000,1.60000,220.32258,1.01000,1.19000,127.21212,34.76373,787.00000,790.00000,786.00000,789.00000,nan,5.50000,29.46600,nan,115.10200
800,158.00000,925.60000,925.60000,nan,24.00000,30.63333,24.50000,18.16667,26.53333,70.00000,29.60000,20.73333,14.04033,14.24000,1074.76667,328.00000,453.33333,1.50000,220.64302,0.97000,1.13000,127.21222,34.76382,796.33333,799.33333,793.33333,796.33333,nan,4.70000,30.61267,nan,128.04633
810,160.00000,924.60000,924.60000,nan,24.00000,30.80000,24.60000,17.50000,26.50000,67.00000,29.70000,19.90000,13.47400,13.66000,1073.80000,324.00000,451.00000,1.40000,220.99583,0.93000,1.07000,127.21232,34.76385,806.00000,809.00000,802.00000,805.00000,nan,5.30000,33.32300,nan,135.55500
820,161.50000,923.60000,923.60000,nan,24.05000,30.90000,24.60000,16.80000,26.40000,64.00000,29.75000,19.00000,12.91150,13.08000,1072.95000,320.50000,448.50000,1.40000,220.28525,0.89000,1.05000,127.21234,34.76381,815.00000,818.00000,811.50000,814.50000,nan,5.70000,34.95600,nan,133.68650
830,163.50000,922.55000,922.55000,nan,24.00000,31.00000,24.60000,16.30000,26.35000,62.00000,29.70000,18.40000,12.51550,12.67500,1072.00000,317.50000,447.00000,1.30000,219.09386,0.84500,1.04000,127.21230,34.76378,825.50000,828.50000,825.00000,828.00000,nan,5.00000,34.32900,nan,128.34500
840,165.50000,921.55000,921.55000,nan,24.05000,31.10000,24.65000,15.70000,26.25000,59.50000,29.75000,17.70000,12.04000,12.19000,1071.15000,314.50000,445.50000,1.30000,217.04247,0.80000,1.06000,127.21223,34.76378,835.00000,838.00000,834.50000,837.50000,nan,4.90000,32.17300,nan,124.93200
850,167.50000,920.35000,920.35000,nan,24.10000,31.25000,24.70000,14.90000,26.20000,56.50000,29.80000,16.80000,11.43100,11.56500,1070.00000,310.00000,443.50000,1.30000,214.34315,0.75500,1.10500,127.21224,34.76376,846.00000,849.00000,842.50000,845.50000,nan,5.80000,32.79650,nan,124.09750
