HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
270,43.50000,973.10000,973.10000,nan,23.45000,25.80000,23.65000,22.20000,26.60000,93.00000,28.65000,26.60000,17.18200,17.48500,1129.85000,366.00000,408.00000,3.90000,123.83377,-3.21500,2.15500,127.20990,34.76353,266.50000,269.50000,254.50000,257.50000,nan,5.75000,297.25100,nan,166.93050
280,45.50000,971.90000,971.90000,nan,23.30000,25.75000,23.55000,22.20000,26.45000,93.00000,28.45000,26.55000,17.17350,17.47000,1128.85000,366.00000,409.50000,3.90000,124.73244,-3.19500,2.21500,127.20975,34.76356,277.50000,280.50000,265.00000,268.00000,nan,5.20000,296.23650,nan,180.67200
290,47.50000,970.85000,970.85000,nan,23.20000,25.70000,23.45000,22.15000,26.40000,94.00000,28.35000,26.50000,17.17200,17.47000,1128.00000,365.00000,410.50000,3.90000,125.46912,-3.16500,2.25500,127.20969,34.76356,287.00000,290.00000,274.00000,277.00000,nan,4.75000,295.67500,nan,185.64150
300,49.50000,969.85000,969.85000,nan,23.15000,25.70000,23.40000,22.10000,26.30000,94.00000,28.15000,26.50000,17.17350,17.47000,1127.15000,365.00000,411.50000,3.90000,125.83765,-3.15000,2.27500,127.20965,34.76362,296.00000,299.00000,282.50000,285.50000,nan,4.50000,296.98100,nan,192.59950
310,51.50000,968.80000,968.80000,nan,23.05000,25.70000,23.30000,22.10000,26.20000,94.50000,28.00000,26.50000,17.18200,17.48000,1126.30000,365.00000,413.00000,3.90000,125.96756,-3.13500,2.27500,127.20953,34.76370,305.50000,308.50000,291.50000,294.50000,nan,4.70000,297.73450,nan,205.90950
320,54.00000,967.66667,967.66667,nan,22.93333,25.70000,23.20000,22.10000,26.06667,95.00000,27.83333,26.46667,17.18200,17.48333,1125.36667,365.00000,414.33333,3.83333,125.76838,-3.12333,2.25000,127.20942,34.76371,316.00000,319.00000,301.33333,304.33333,nan,4.00000,296.72033,nan,214.99767
330,56.50000,966.40000,966.40000,nan,22.80000,25.70000,23.10000,22.10000,26.00000,96.00000,27.65000,26.50000,17.20900,17.51000,1124.35000,365.00000,416.00000,3.80000,124.92407,-3.11500,2.17500,127.20945,34.76374,327.00000,330.00000,310.00000,313.00000,nan,4.85000,297.79800,nan,214.91300
340,58.50000,965.20000,965.20000,nan,22.70000,25.70000,23.00000,22.10000,25.85000,96.50000,27.45000,26.50000,17.23950,17.54000,1123.35000,365.00000,417.50000,3.75000,123.62645,-3.12000,2.07500,127.20943,34.76385,338.00000,341.00000,320.00000,323.00000,nan,5.45000,300.39900,nan,221.86000
350,60.50000,964.15000,964.15000,nan,22.60000,25.70000,22.90000,22.10000,25.80000,97.00000,27.35000,26.50000,17.25900,17.56500,1122.40000,364.00000,419.00000,3.70000,121.94785,-3.13500,1.95500,127.20929,34.76393,347.50000,350.50000,330.50000,333.50000,nan,4.75000,300.74400,nan,237.80100
360,62.50000,963.15000,963.15000,nan,22.55000,25.70000,22.80000,22.10000,25.70000,97.00000,27.20000,26.50000,17.27000,17.57000,1121.50000,364.00000,420.50000,3.65000,119.87164,-3.16000,1.81500,127.20913,34.76392,357.00000,360.00000,339.50000,342.50000,nan,4.35000,298.80400,nan,250.13300
370,65.00000,962.10000,962.10000,nan,22.50000,25.80000,22.76667,22.03333,25.63333,97.00000,27.10000,26.36667,17.22667,17.53000,1120.60000,363.66667,421.00000,3.60000,116.73140,-3.21000,1.61667,127.20907,34.76391,366.33333,369.33333,349.00000,352.00000,nan,3.80000,297.87833,nan,254.19967
380,67.50000,960.90000,960.90000,nan,22.40000,25.85000,22.70000,21.85000,25.60000,96.50000,27.00000,26.05000,17.04500,17.34000,1119.45000,362.50000,421.00000,3.60000,112.81803,-3.28000,1.38000,127.20904,34.76400,377.50000,380.50000,360.50000,363.50000,nan,4.70000,299.62850,nan,261.54150
390,69.50000,959.95000,959.95000,nan,22.40000,25.90000,22.70000,21.65000,25.50000,95.50000,27.00000,25.80000,16.88950,17.18000,1118.45000,360.50000,421.00000,3.60000,109.60513,-3.35500,1.19500,127.20892,34.76408,386.00000,389.00000,369.00000,372.00000,nan,4.25000,300.06300,nan,275.12750
400,72.00000,958.70000,958.70000,nan,22.36667,26.00000,22.66667,21.60000,25.46667,95.33333,26.93333,25.70000,16.82933,17.11667,1117.23333,360.00000,422.33333,3.63333,105.68486,-3.49000,0.98000,127.20879,34.76408,397.33333,400.33333,380.00000,383.00000,nan,4.63333,298.85567,nan,285.93200
410,74.50000,957.45000,957.45000,nan,22.25000,25.95000,22.55000,21.65000,25.35000,96.50000,26.65000,25.80000,16.92300,17.21500,1116.35000,360.00000,424.50000,3.70000,102.35321,-3.63000,0.79500,127.20878,34.76407,409.00000,412.00000,391.00000,394.00000,nan,4.30000,298.50850,nan,285.91950
420,76.50000,956.60000,956.60000,nan,22.10000,25.90000,22.40000,21.70000,25.20000,97.50000,26.45000,25.90000,16.99850,17.29000,1115.75000,361.00000,426.50000,3.80000,100.12996,-3.75000,0.67000,127.20880,34.76407,416.50000,419.50000,398.50000,401.50000,nan,4.00000,298.78550,nan,284.37700
430,78.50000,955.50000,955.50000,nan,22.00000,25.90000,22.30000,21.70000,25.10000,98.00000,26.30000,25.90000,17.03000,17.32500,1114.85000,361.00000,427.50000,3.90000,98.37867,-3.87000,0.57000,127.20874,34.76406,426.50000,429.50000,407.50000,410.50000,nan,5.25000,298.07600,nan,288.17700
440,80.50000,954.30000,954.30000,nan,21.90000,25.90000,22.25000,21.65000,25.00000,98.00000,26.20000,25.75000,16.94500,17.24000,1113.80000,360.00000,428.50000,4.05000,97.20443,-3.99500,0.50500,127.20858,34.76404,437.50000,440.50000,419.00000,422.00000,nan,5.60000,296.33650,nan,300.37150
450,82.50000,953.15000,953.15000,nan,21.85000,25.90000,22.20000,21.45000,24.90000,98.00000,26.10000,25.50000,16.80900,17.09500,1112.85000,358.50000,429.00000,4.15000,96.58459,-4.11500,0.47500,127.20841,34.76405,448.00000,451.00000,430.00000,433.00000,nan,5.15000,295.26350,nan,314.92700
460,85.00000,952.06667,952.06667,nan,21.80000,26.00000,22.20000,21.40000,24.90000,97.00000,26.06667,25.36667,16.73133,17.02000,1111.66667,358.00000,429.66667,4.26667,96.51853,-4.23000,0.48333,127.20832,34.76407,458.00000,461.00000,443.00000,446.00000,nan,3.86667,295.05400,nan,323.69967
470,87.00000,951.10000,951.10000,nan,21.80000,26.00000,22.10000,21.40000,24.80000,98.00000,26.00000,25.40000,16.78200,17.07000,1110.70000,358.00000,431.00000,4.30000,97.02660,-4.30000,0.53000,127.20827,34.76405,467.00000,470.00000,453.00000,456.00000,nan,4.90000,294.29400,nan,326.81200
480,88.50000,950.20000,950.20000,nan,21.65000,26.00000,22.05000,21.40000,24.75000,98.50000,25.85000,25.40000,16.81750,17.10500,1110.10000,358.00000,432.50000,4.40000,97.73280,-4.34500,0.59000,127.20817,34.76403,474.50000,477.50000,460.50000,463.50000,nan,5.20000,293.19450,nan,334.38600
490,90.50000,949.10000,949.10000,nan,21.60000,26.00000,21.95000,21.35000,24.65000,98.50000,25.70000,25.30000,16.76050,17.04500,1109.10000,357.50000,433.00000,4.45000,98.74126,-4.39000,0.67500,127.20797,34.76405,485.50000,488.50000,469.00000,472.00000,nan,5.25000,292.50200,nan,352.15300
500,92.50000,947.90000,947.90000,nan,21.60000,26.15000,22.00000,21.00000,24.60000,96.00000,25.75000,24.80000,16.42300,16.69500,1107.85000,354.50000,432.50000,4.50000,100.14488,-4.41500,0.79000,127.20781,34.76414,496.00000,499.00000,479.00000,482.00000,nan,5.40000,293.05650,nan,369.80250
510,94.50000,946.85000,946.85000,nan,21.70000,26.35000,22.10000,20.70000,24.70000,94.00000,25.90000,24.35000,16.15400,16.41500,1106.40000,352.50000,432.00000,4.50000,101.65733,-4.43500,0.91500,127.20774,34.76421,505.50000,508.50000,488.50000,491.50000,nan,4.60000,293.67100,nan,377.66300
520,97.00000,945.60000,945.60000,nan,21.70000,26.50000,22.10000,20.76667,24.70000,94.00000,25.90000,24.40000,16.20700,16.47333,1104.90000,352.00000,433.33333,4.60000,103.66144,-4.44333,1.08000,127.20768,34.76413,517.00000,520.00000,498.33333,501.33333,nan,4.80000,292.27200,nan,379.67067
530,99.00000,944.50000,944.50000,nan,21.70000,26.50000,22.10000,20.80000,24.60000,95.00000,25.80000,24.40000,16.23800,16.51000,1103.80000,352.00000,435.00000,4.60000,105.33135,-4.45000,1.22000,127.20758,34.76405,528.00000,531.00000,509.00000,512.00000,nan,5.30000,290.36400,nan,385.26500
540,101.00000,943.46667,943.46667,nan,21.56667,26.50000,21.96667,20.70000,24.53333,95.00000,25.66667,24.33333,16.20267,16.47000,1102.96667,351.66667,435.66667,4.66667,106.82507,-4.45333,1.34667,127.20746,34.76408,537.00000,540.00000,518.33333,521.33333,nan,4.56667,290.35667,nan,396.15100
550,103.50000,942.35000,942.35000,nan,21.50000,26.60000,21.90000,20.65000,24.45000,95.00000,25.55000,24.25000,16.16700,16.43000,1101.90000,351.00000,437.00000,4.70000,108.58897,-4.46000,1.50000,127.20739,34.76423,547.50000,550.50000,528.00000,531.00000,nan,4.30000,292.33100,nan,408.99150
560,105.50000,941.25000,941.25000,nan,21.40000,26.60000,21.80000,20.60000,24.35000,95.00000,25.45000,24.20000,16.14850,16.41500,1101.05000,351.00000,438.50000,4.75000,109.84890,-4.46000,1.61000,127.20737,34.76433,557.50000,560.50000,536.50000,539.50000,nan,5.05000,293.54250,nan,414.45000
570,107.50000,940.15000,940.15000,nan,21.30000,26.60000,21.75000,20.65000,24.30000,96.00000,25.30000,24.25000,16.22800,16.49500,1100.00000,351.00000,440.00000,4.80000,110.82247,-4.47000,1.70000,127.20732,34.76431,567.50000,570.50000,546.50000,549.50000,nan,5.05000,292.95550,nan,417.78150
580,109.50000,939.15000,939.15000,nan,21.25000,26.60000,21.70000,20.75000,24.25000,97.00000,25.20000,24.45000,16.34200,16.61000,1099.00000,351.00000,442.00000,4.80000,111.65762,-4.47000,1.77500,127.20718,34.76424,577.00000,580.00000,557.50000,560.50000,nan,4.45000,291.41550,nan,427.43900
590,111.50000,938.25000,938.25000,nan,21.20000,26.60000,21.60000,20.80000,24.20000,97.50000,25.10000,24.50000,16.38750,16.66000,1098.15000,351.00000,443.50000,4.80000,112.22148,-4.45500,1.82000,127.20696,34.76425,585.50000,588.50000,567.00000,570.00000,nan,4.25000,290.56450,nan,445.75900
600,113.50000,937.20000,937.20000,nan,21.10000,26.60000,21.55000,20.80000,24.10000,98.00000,24.95000,24.45000,16.39250,16.66500,1097.25000,351.00000,444.50000,4.80000,112.72081,-4.43000,1.85500,127.20677,34.76433,595.50000,598.50000,576.50000,579.50000,nan,5.25000,290.91950,nan,465.81150
610,115.50000,936.05000,936.05000,nan,21.00000,26.60000,21.45000,20.80000,24.00000,98.50000,24.80000,24.40000,16.39500,16.66500,1096.25000,351.00000,446.00000,4.80000,113.09601,-4.38500,1.87000,127.20667,34.76445,605.50000,608.50000,586.50000,589.50000,nan,5.00000,291.89700,nan,478.95400
620,117.50000,935.00000,935.00000,nan,20.95000,26.70000,21.40000,20.80000,23.90000,99.00000,24.70000,24.45000,16.42900,16.70000,1095.20000,351.00000,447.50000,4.70000,113.27830,-4.33500,1.86500,127.20667,34.76452,616.00000,619.00000,595.50000,598.50000,nan,5.35000,292.88250,nan,482.53600
630,119.50000,933.70000,933.70000,nan,20.85000,26.70000,21.30000,20.80000,23.85000,99.50000,24.60000,24.50000,16.47000,16.74500,1094.00000,351.00000,449.50000,4.65000,113.41737,-4.26000,1.84500,127.20666,34.76457,628.00000,631.00000,607.50000,610.50000,nan,6.05000,293.39000,nan,484.89350
640,121.50000,932.50000,932.50000,nan,20.80000,26.75000,21.25000,20.80000,23.80000,100.00000,24.50000,24.50000,16.50300,16.78000,1092.85000,350.50000,451.00000,4.55000,113.60412,-4.16500,1.82000,127.20654,34.76459,638.50000,641.50000,620.50000,623.50000,nan,5.30000,293.15400,nan,496.15900
650,123.00000,931.60000,931.60000,nan,20.70000,26.80000,21.20000,20.70000,23.70000,100.00000,24.40000,24.40000,16.47800,16.75000,1091.90000,350.00000,452.00000,4.50000,113.68829,-4.08000,1.79000,127.20639,34.76460,647.00000,650.00000,629.00000,632.00000,nan,5.90000,292.54100,nan,508.85800
660,124.50000,930.60000,930.60000,nan,20.70000,26.80000,21.20000,20.70000,23.70000,100.00000,24.35000,24.35000,16.44800,16.72000,1091.00000,350.00000,452.50000,4.35000,113.54302,-4.00500,1.74500,127.20626,34.76458,656.50000,659.50000,636.50000,639.50000,nan,6.15000,291.85300,nan,518.92750
670,126.50000,929.45000,929.45000,nan,20.65000,26.90000,21.10000,20.65000,23.60000,100.00000,24.30000,24.30000,16.41800,16.69500,1089.85000,349.00000,454.00000,4.25000,113.31345,-3.91000,1.68500,127.20619,34.76458,667.50000,670.50000,646.50000,649.50000,nan,5.10000,291.52450,nan,524.41200
680,128.50000,928.45000,928.45000,nan,20.60000,26.90000,21.10000,20.60000,23.60000,100.00000,24.20000,24.20000,16.39500,16.66500,1088.85000,349.00000,455.00000,4.15000,113.10802,-3.82000,1.63000,127.20619,34.76462,676.50000,679.50000,655.50000,658.50000,nan,4.75000,292.08900,nan,526.81550
690,130.50000,927.35000,927.35000,nan,20.60000,27.00000,21.05000,20.60000,23.55000,100.00000,24.20000,24.20000,16.37400,16.64500,1087.70000,348.00000,456.00000,4.05000,112.77199,-3.74000,1.57000,127.20614,34.76470,687.00000,690.00000,666.50000,669.50000,nan,5.15000,292.67550,nan,534.63650
700,132.50000,926.20000,926.20000,nan,20.50000,27.10000,21.00000,20.50000,23.50000,100.00000,24.10000,24.10000,16.37450,16.65000,1086.45000,348.00000,457.50000,3.95000,112.32507,-3.66500,1.50500,127.20603,34.76472,697.50000,700.50000,677.50000,680.50000,nan,5.30000,292.55400,nan,544.84450
710,134.50000,925.15000,925.15000,nan,20.50000,27.15000,21.00000,20.50000,23.50000,100.00000,24.10000,24.10000,16.37000,16.64500,1085.30000,347.50000,458.50000,3.90000,111.59673,-3.62500,1.43500,127.20596,34.76471,707.50000,710.50000,686.50000,689.50000,nan,4.90000,292.21500,nan,549.91200
720,136.50000,924.15000,924.15000,nan,20.50000,27.20000,21.00000,20.50000,23.45000,100.00000,24.05000,24.05000,16.34950,16.62500,1084.35000,347.00000,459.50000,3.85000,110.71242,-3.61000,1.36500,127.20594,34.76474,716.50000,719.50000,696.50000,699.50000,nan,4.60000,292.44300,nan,552.13500
730,138.50000,923.10000,923.10000,nan,20.40000,27.25000,20.95000,20.40000,23.40000,100.00000,24.00000,24.00000,16.32350,16.59500,1083.25000,346.50000,460.50000,3.80000,109.78479,-3.60000,1.29500,127.20589,34.76481,726.50000,729.50000,707.50000,710.50000,nan,5.20000,292.95800,nan,559.79000
740,140.50000,922.05000,922.05000,nan,20.40000,27.30000,20.90000,20.40000,23.35000,100.00000,23.90000,23.90000,16.28600,16.56000,1082.20000,346.00000,461.50000,3.80000,108.88609,-3.61000,1.23500,127.20576,34.76485,737.00000,740.00000,717.00000,720.00000,nan,4.95000,292.91000,nan,572.30900
750,142.50000,920.95000,920.95000,nan,20.30000,27.35000,20.90000,20.30000,23.30000,100.00000,23.85000,23.85000,16.26150,16.53000,1081.20000,345.50000,462.50000,3.80000,107.86249,-3.61500,1.16500,127.20566,34.76484,746.50000,749.50000,726.00000,729.00000,nan,4.90000,292.47400,nan,580.85750
760,144.50000,919.95000,919.95000,nan,20.30000,27.40000,20.80000,20.30000,23.30000,100.00000,23.80000,23.80000,16.25250,16.52000,1080.05000,345.00000,464.00000,3.80000,106.93065,-3.63000,1.10500,127.20560,34.76485,756.50000,759.50000,735.50000,738.50000,nan,4.90000,292.36300,nan,585.69600
770,146.50000,918.90000,918.90000,nan,20.30000,27.50000,20.80000,20.30000,23.20000,100.00000,23.75000,23.75000,16.23150,16.50000,1079.00000,344.50000,465.00000,3.80000,105.79021,-3.66000,1.03500,127.20552,34.76488,766.50000,769.50000,746.50000,749.50000,nan,5.00000,292.42350,nan,594.33450
780,148.50000,917.80000,917.80000,nan,20.20000,27.50000,20.75000,20.20000,23.15000,100.00000,23.70000,23.70000,16.19950,16.46500,1077.95000,344.00000,466.00000,3.80000,104.89270,-3.68500,0.98000,127.20540,34.76490,776.50000,779.50000,757.50000,760.50000,nan,5.05000,292.28400,nan,606.27450
790,150.50000,916.75000,916.75000,nan,20.15000,27.60000,20.70000,20.15000,23.10000,100.00000,23.60000,23.60000,16.17050,16.43500,1076.85000,343.50000,467.00000,3.80000,104.09081,-3.70500,0.93000,127.20530,34.76493,786.50000,789.50000,768.00000,771.00000,nan,5.10000,292.13350,nan,615.14600
800,152.50000,915.65000,915.65000,nan,20.10000,27.65000,20.70000,20.10000,23.10000,100.00000,23.55000,23.55000,16.15150,16.42000,1075.80000,343.00000,468.00000,3.80000,103.52777,-3.72000,0.89500,127.20524,34.76494,796.50000,799.50000,778.50000,781.50000,nan,4.80000,292.09300,nan,620.57050
810,154.50000,914.60000,914.60000,nan,20.10000,27.70000,20.70000,20.10000,23.05000,100.00000,23.50000,23.50000,16.15700,16.42000,1074.60000,343.00000,469.50000,3.80000,103.23623,-3.72000,0.87500,127.20518,34.76494,807.00000,810.00000,787.50000,790.50000,nan,5.30000,291.81650,nan,625.70650
820,156.50000,913.35000,913.35000,nan,20.10000,27.80000,20.65000,20.10000,23.00000,100.00000,23.50000,23.50000,16.14400,16.41000,1073.25000,342.00000,471.00000,3.80000,103.14618,-3.72500,0.87000,127.20508,34.76490,819.00000,822.00000,799.00000,802.00000,nan,6.25000,291.31300,nan,632.29250
830,158.00000,912.30000,912.30000,nan,20.00000,27.80000,20.60000,20.00000,22.90000,100.00000,23.40000,23.40000,16.11200,16.38000,1072.20000,342.00000,472.00000,3.80000,103.24052,-3.74000,0.88000,127.20501,34.76491,829.00000,832.00000,808.00000,811.00000,nan,6.60000,291.09600,nan,638.69700
840,159.50000,911.30000,911.30000,nan,20.00000,27.90000,20.55000,20.00000,22.90000,100.00000,23.35000,23.35000,16.08350,16.35000,1071.30000,341.00000,473.00000,3.90000,103.47842,-3.75500,0.90000,127.20495,34.76493,838.00000,841.00000,818.00000,821.00000,nan,6.05000,291.13950,nan,645.04400
850,161.00000,910.50000,910.50000,nan,19.90000,27.90000,20.50000,19.90000,22.80000,100.00000,23.30000,23.30000,16.05300,16.31000,1070.40000,341.00000,474.00000,3.90000,104.00048,-3.77000,0.94000,127.20492,34.76497,846.00000,849.00000,826.00000,829.00000,nan,5.40000,291.34500,nan,649.45900
