HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,10.50000,995.00000,995.00000,nan,22.65000,23.10000,22.70000,21.50000,25.60000,93.00000,27.35000,25.60000,16.14100,16.40500,1158.95000,369.00000,382.50000,3.75000,78.35975,-3.66500,-0.75500,127.21096,34.76284,87.50000,90.50000,52.50000,55.50000,nan,5.90000,271.44950,nan,50.82000
100,12.50000,993.85000,993.85000,nan,22.55000,23.10000,22.65000,21.50000,25.50000,94.00000,27.25000,25.50000,16.13450,16.40000,1158.00000,368.00000,383.50000,3.90000,78.50221,-3.81000,-0.77500,127.21089,34.76287,97.50000,100.50000,57.50000,60.50000,nan,4.85000,274.50650,nan,57.96950
110,14.50000,992.70000,992.70000,nan,22.50000,23.10000,22.60000,21.50000,25.45000,94.00000,27.10000,25.50000,16.13800,16.40500,1157.00000,368.00000,385.00000,3.90000,79.06211,-3.85500,-0.74500,127.21083,34.76288,107.50000,110.50000,66.50000,69.50000,nan,5.10000,275.63100,nan,63.66850
120,16.50000,991.50000,991.50000,nan,22.40000,23.15000,22.50000,21.45000,25.40000,94.00000,27.00000,25.45000,16.13050,16.39500,1155.85000,368.00000,386.00000,3.95000,79.58502,-3.89000,-0.71500,127.21075,34.76283,118.00000,121.00000,81.50000,84.50000,nan,5.15000,269.95550,nan,70.71400
130,18.50000,990.30000,990.30000,nan,22.35000,23.20000,22.45000,21.40000,25.30000,94.00000,26.90000,25.35000,16.07800,16.34000,1154.75000,367.00000,387.00000,4.00000,79.77205,-3.93500,-0.71000,127.21068,34.76278,128.50000,131.50000,99.50000,102.50000,nan,5.30000,266.05150,nan,77.16850
140,20.50000,989.15000,989.15000,nan,22.30000,23.20000,22.40000,21.35000,25.20000,94.50000,26.75000,25.30000,16.06100,16.32500,1153.75000,366.50000,388.50000,4.05000,79.67615,-3.98000,-0.72500,127.21060,34.76279,138.50000,141.50000,115.00000,118.00000,nan,5.00000,267.39600,nan,84.15250
150,22.50000,988.05000,988.05000,nan,22.20000,23.20000,22.30000,21.30000,25.15000,95.00000,26.65000,25.30000,16.05600,16.32000,1152.75000,366.00000,389.50000,4.10000,79.43199,-4.02000,-0.75000,127.21050,34.76275,148.50000,151.50000,127.00000,130.00000,nan,4.85000,264.76850,nan,93.70150
160,24.50000,986.90000,986.90000,nan,22.10000,23.25000,22.25000,21.30000,25.05000,95.00000,26.55000,25.20000,16.06100,16.32000,1151.65000,366.00000,391.00000,4.10000,78.69007,-4.05000,-0.81000,127.21048,34.76270,159.00000,162.00000,134.50000,137.50000,nan,5.35000,261.24050,nan,96.79900
170,26.00000,985.90000,985.90000,nan,22.10000,23.30000,22.20000,21.30000,25.00000,95.00000,26.40000,25.20000,16.05900,16.32000,1150.80000,366.00000,392.00000,4.20000,77.93409,-4.07000,-0.87000,127.21045,34.76272,167.00000,170.00000,143.00000,146.00000,nan,5.60000,262.71900,nan,98.95600
180,27.50000,984.95000,984.95000,nan,22.00000,23.30000,22.10000,21.30000,24.90000,96.00000,26.30000,25.20000,16.05000,16.31500,1150.00000,365.50000,393.00000,4.20000,76.95924,-4.08000,-0.94500,127.21035,34.76274,176.00000,179.00000,154.00000,157.00000,nan,5.80000,264.52150,nan,107.74450
190,29.50000,983.70000,983.70000,nan,21.90000,23.30000,22.00000,21.20000,24.80000,96.00000,26.20000,25.10000,16.02450,16.28500,1148.80000,365.00000,394.50000,4.20000,75.25644,-4.08500,-1.07500,127.21023,34.76269,187.50000,190.50000,166.00000,169.00000,nan,5.50000,262.98500,nan,119.37300
200,31.50000,982.50000,982.50000,nan,21.90000,23.40000,22.00000,21.20000,24.80000,96.00000,26.10000,25.05000,16.00550,16.26500,1147.55000,364.50000,395.50000,4.25000,73.20406,-4.07500,-1.23000,127.21018,34.76267,197.50000,200.50000,176.50000,179.50000,nan,5.10000,261.62200,nan,124.78900
210,33.50000,981.40000,981.40000,nan,21.85000,23.45000,22.00000,21.10000,24.80000,96.00000,26.10000,24.95000,15.96850,16.23000,1146.40000,364.00000,396.50000,4.30000,70.99402,-4.05000,-1.39500,127.21007,34.76267,207.50000,210.50000,187.00000,190.00000,nan,4.95000,262.49750,nan,134.03850
220,35.50000,980.30000,980.30000,nan,21.80000,23.55000,22.00000,21.00000,24.70000,95.00000,26.10000,24.80000,15.89100,16.15000,1145.15000,363.00000,397.00000,4.30000,68.49482,-4.01000,-1.58000,127.20994,34.76268,217.50000,220.50000,197.50000,200.50000,nan,5.05000,263.28100,nan,146.01100
230,37.50000,979.10000,979.10000,nan,21.85000,23.65000,22.00000,20.95000,24.70000,94.50000,26.10000,24.70000,15.82850,16.08500,1143.80000,362.00000,398.00000,4.30000,66.09110,-3.97000,-1.76000,127.20985,34.76266,228.50000,231.50000,207.50000,210.50000,nan,5.35000,263.05450,nan,154.36650
240,39.00000,978.20000,978.20000,nan,21.80000,23.70000,22.00000,20.90000,24.70000,94.00000,26.00000,24.60000,15.78800,16.04000,1142.90000,361.00000,399.00000,4.40000,64.31635,-3.93000,-1.89000,127.20979,34.76262,237.00000,240.00000,215.00000,218.00000,nan,5.60000,261.76100,nan,160.14300
250,40.50000,977.15000,977.15000,nan,21.75000,23.70000,21.90000,20.80000,24.60000,95.00000,25.95000,24.50000,15.75300,16.00500,1142.05000,361.00000,399.50000,4.40000,62.70417,-3.89500,-2.01000,127.20971,34.76260,246.00000,249.00000,223.50000,226.50000,nan,6.05000,260.92800,nan,167.53050
260,42.50000,975.80000,975.80000,nan,21.60000,23.70000,21.80000,20.80000,24.50000,95.00000,25.75000,24.40000,15.71450,15.96500,1140.95000,360.50000,401.00000,4.40000,60.73076,-3.84500,-2.15500,127.20960,34.76257,257.50000,260.50000,236.00000,239.00000,nan,5.90000,260.63500,nan,178.52050
270,44.00000,974.80000,974.80000,nan,21.50000,23.70000,21.70000,20.70000,24.40000,95.00000,25.60000,24.40000,15.70300,15.95000,1140.10000,360.00000,402.00000,4.40000,59.43597,-3.81000,-2.25000,127.20954,34.76252,266.00000,269.00000,246.00000,249.00000,nan,5.90000,259.44000,nan,184.88400
280,46.00000,973.63333,973.63333,nan,21.43333,23.70000,21.66667,20.70000,24.33333,95.66667,25.50000,24.36667,15.70700,15.95667,1139.00000,360.00000,403.33333,4.40000,58.17255,-3.77000,-2.34000,127.20952,34.76243,277.00000,280.00000,259.00000,262.00000,nan,5.30000,256.35300,nan,188.84367
290,48.50000,972.25000,972.25000,nan,21.40000,23.75000,21.60000,20.70000,24.20000,96.00000,25.40000,24.30000,15.70650,15.95500,1137.75000,359.50000,405.00000,4.40000,57.29185,-3.74500,-2.40500,127.20949,34.76232,289.00000,292.00000,272.00000,275.00000,nan,4.55000,253.08550,nan,194.62500
300,50.50000,971.20000,971.20000,nan,21.40000,23.85000,21.60000,20.65000,24.25000,95.50000,25.40000,24.30000,15.68800,15.94000,1136.50000,359.00000,406.00000,4.50000,57.09476,-3.74000,-2.42000,127.20942,34.76226,298.50000,301.50000,279.50000,282.00000,nan,4.85000,251.65350,nan,202.44200
310,52.00000,970.30000,970.30000,nan,21.40000,24.00000,21.70000,20.60000,24.30000,95.00000,25.50000,24.20000,15.69100,15.94000,1135.20000,359.00000,407.00000,4.50000,57.09476,-3.74000,-2.42000,127.20936,34.76223,306.00000,309.00000,286.00000,289.00000,nan,5.40000,251.48200,nan,208.34400
320,53.50000,969.40000,969.40000,nan,21.50000,24.10000,21.70000,20.60000,24.30000,95.00000,25.50000,24.20000,15.68100,15.93000,1134.05000,358.00000,407.50000,4.50000,57.36128,-3.75500,-2.40500,127.20929,34.76223,314.50000,317.50000,293.50000,296.50000,nan,5.45000,252.01200,nan,215.21300
330,55.50000,968.15000,968.15000,nan,21.40000,24.10000,21.65000,20.55000,24.25000,95.00000,25.45000,24.10000,15.63150,15.88000,1132.85000,357.50000,408.50000,4.50000,57.87248,-3.79000,-2.38000,127.20917,34.76221,326.00000,329.00000,303.50000,306.50000,nan,5.80000,252.32250,nan,225.71150
340,57.50000,966.95000,966.95000,nan,21.30000,24.10000,21.55000,20.50000,24.15000,95.00000,25.25000,24.00000,15.59600,15.84500,1131.90000,357.00000,410.00000,4.50000,58.50099,-3.83500,-2.35000,127.20907,34.76217,337.00000,339.50000,314.50000,317.50000,nan,5.25000,251.97300,nan,236.07100
350,59.50000,965.85000,965.85000,nan,21.20000,24.10000,21.45000,20.40000,24.05000,95.50000,25.05000,23.95000,15.56650,15.81000,1131.10000,356.50000,411.00000,4.55000,59.23083,-3.90500,-2.32500,127.20896,34.76212,346.50000,349.50000,323.50000,326.50000,nan,4.85000,251.54000,nan,247.01700
360,61.50000,964.70000,964.70000,nan,21.05000,24.10000,21.35000,20.40000,23.90000,96.00000,24.95000,23.90000,15.54600,15.79000,1130.15000,356.00000,412.00000,4.60000,59.80642,-3.97000,-2.31000,127.20888,34.76208,357.00000,360.00000,332.50000,335.50000,nan,5.30000,250.97100,nan,255.77350
370,63.50000,963.50000,963.50000,nan,20.95000,24.10000,21.25000,20.40000,23.80000,96.00000,24.75000,23.85000,15.53900,15.78500,1129.15000,356.00000,413.50000,4.65000,60.24750,-4.05000,-2.31500,127.20881,34.76206,368.00000,371.00000,343.00000,346.00000,nan,5.40000,250.85350,nan,262.72450
380,65.50000,962.30000,962.30000,nan,20.90000,24.10000,21.15000,20.30000,23.70000,97.00000,24.65000,23.80000,15.54450,15.79000,1128.10000,355.50000,415.00000,4.75000,60.41933,-4.14000,-2.35000,127.20871,34.76205,379.00000,382.00000,355.50000,358.50000,nan,5.55000,251.32300,nan,270.73750
390,67.00000,961.30000,961.30000,nan,20.80000,24.20000,21.10000,20.30000,23.60000,97.00000,24.50000,23.80000,15.55800,15.80000,1127.20000,355.00000,416.00000,4.80000,60.51963,-4.21000,-2.38000,127.20864,34.76204,388.00000,391.00000,366.00000,369.00000,nan,5.80000,251.67300,nan,277.65600
400,68.50000,960.35000,960.35000,nan,20.80000,24.20000,21.05000,20.30000,23.60000,97.00000,24.45000,23.80000,15.57150,15.81500,1126.15000,355.00000,417.50000,4.95000,60.49328,-4.28500,-2.42500,127.20856,34.76203,397.00000,400.00000,376.00000,379.00000,nan,6.15000,251.96050,nan,284.78850
410,70.50000,959.00000,959.00000,nan,20.70000,24.25000,21.00000,20.30000,23.55000,98.00000,24.40000,23.80000,15.57150,15.81500,1124.90000,355.00000,419.00000,5.05000,60.43817,-4.39000,-2.49000,127.20847,34.76201,408.50000,411.50000,386.50000,389.50000,nan,5.70000,251.80050,nan,293.96350
420,72.00000,958.10000,958.10000,nan,20.70000,24.30000,21.00000,20.30000,23.50000,98.00000,24.30000,23.70000,15.56000,15.81000,1124.00000,354.00000,420.00000,5.10000,60.39335,-4.47000,-2.54000,127.20841,34.76194,417.00000,420.00000,394.00000,397.00000,nan,5.60000,250.96400,nan,301.06200
430,73.50000,957.15000,957.15000,nan,20.60000,24.35000,20.90000,20.30000,23.50000,98.00000,24.30000,23.70000,15.55900,15.80500,1123.00000,354.00000,420.50000,5.25000,60.35671,-4.56000,-2.59500,127.20836,34.76187,425.50000,428.50000,401.50000,404.50000,nan,5.70000,249.74350,nan,308.53500
440,75.50000,955.90000,955.90000,nan,20.60000,24.40000,20.90000,20.20000,23.40000,98.00000,24.20000,23.65000,15.54150,15.79000,1121.70000,353.50000,422.00000,5.35000,60.59872,-4.68500,-2.64000,127.20829,34.76179,437.00000,440.00000,412.00000,415.00000,nan,5.75000,248.75400,nan,317.79600
450,77.50000,954.70000,954.70000,nan,20.50000,24.45000,20.85000,20.15000,23.35000,98.00000,24.10000,23.55000,15.49400,15.74000,1120.55000,353.00000,423.00000,5.50000,60.97063,-4.82000,-2.67500,127.20819,34.76177,447.50000,450.50000,422.50000,425.50000,nan,5.25000,248.88700,nan,326.74050
460,79.50000,953.55000,953.55000,nan,20.50000,24.50000,20.80000,20.10000,23.30000,98.00000,24.05000,23.50000,15.47250,15.71500,1119.40000,352.50000,424.50000,5.65000,61.63722,-4.95500,-2.67500,127.20807,34.76174,458.00000,461.00000,431.50000,434.50000,nan,5.40000,249.16650,nan,338.12850
470,81.00000,952.60000,952.60000,nan,20.40000,24.60000,20.80000,20.10000,23.30000,98.00000,24.00000,23.50000,15.47200,15.72000,1118.40000,352.00000,425.00000,5.70000,62.26947,-5.06000,-2.66000,127.20798,34.76169,467.00000,470.00000,440.00000,443.00000,nan,5.90000,248.72900,nan,347.82100
480,82.50000,951.70000,951.70000,nan,20.40000,24.60000,20.75000,20.10000,23.20000,98.00000,24.00000,23.50000,15.47850,15.72000,1117.40000,352.00000,426.50000,5.80000,62.94847,-5.16000,-2.63500,127.20791,34.76161,475.50000,478.50000,447.50000,450.50000,nan,5.55000,247.65300,nan,357.61900
490,84.50000,950.45000,950.45000,nan,20.40000,24.70000,20.70000,20.05000,23.20000,98.00000,23.90000,23.40000,15.48100,15.72500,1116.10000,351.50000,428.00000,5.90000,63.95818,-5.28000,-2.58000,127.20781,34.76148,487.00000,490.00000,457.50000,460.50000,nan,5.80000,246.21350,nan,371.02400
500,86.50000,949.10000,949.10000,nan,20.30000,24.75000,20.70000,20.00000,23.15000,98.00000,23.85000,23.40000,15.46750,15.71000,1114.75000,351.00000,429.50000,5.95000,65.13737,-5.39500,-2.50000,127.20767,34.76141,499.00000,502.00000,468.50000,471.50000,nan,5.90000,245.92350,nan,385.91800
510,88.00000,948.20000,948.20000,nan,20.30000,24.80000,20.60000,20.00000,23.10000,98.00000,23.80000,23.30000,15.45800,15.70000,1113.80000,351.00000,430.00000,6.00000,65.92078,-5.46000,-2.44000,127.20754,34.76140,507.00000,510.00000,476.00000,479.00000,nan,5.80000,246.54800,nan,397.41700
520,89.50000,947.20000,947.20000,nan,20.25000,24.85000,20.60000,20.00000,23.10000,98.00000,23.75000,23.30000,15.44650,15.68500,1112.80000,350.00000,431.50000,6.00000,66.72003,-5.52000,-2.37500,127.20741,34.76141,516.00000,519.00000,484.50000,487.50000,nan,5.80000,247.22750,nan,407.52300
530,91.50000,946.00000,946.00000,nan,20.20000,24.90000,20.60000,19.90000,23.00000,98.00000,23.65000,23.25000,15.42300,15.66500,1111.60000,350.00000,432.50000,6.00000,67.69492,-5.57000,-2.28500,127.20729,34.76140,527.00000,530.00000,495.50000,498.50000,nan,5.35000,247.62100,nan,418.08400
540,93.50000,944.75000,944.75000,nan,20.15000,25.00000,20.50000,19.85000,22.95000,98.00000,23.60000,23.15000,15.39100,15.63000,1110.40000,349.00000,433.50000,6.00000,68.50796,-5.60000,-2.20500,127.20719,34.76137,539.00000,542.00000,506.00000,509.00000,nan,5.90000,247.77900,nan,428.02200
550,95.00000,943.80000,943.80000,nan,20.10000,25.00000,20.50000,19.80000,22.90000,98.00000,23.50000,23.10000,15.37100,15.61000,1109.40000,349.00000,435.00000,6.00000,68.90766,-5.60000,-2.16000,127.20709,34.76135,547.00000,550.00000,515.00000,518.00000,nan,5.80000,247.96000,nan,437.49400
560,96.50000,942.90000,942.90000,nan,20.10000,25.05000,20.45000,19.80000,22.85000,98.00000,23.50000,23.10000,15.36000,15.60000,1108.50000,348.00000,435.50000,6.00000,69.18604,-5.59000,-2.12500,127.20699,34.76134,556.00000,559.00000,524.00000,527.00000,nan,5.65000,248.19500,nan,447.58600
570,98.50000,941.60000,941.60000,nan,20.00000,25.10000,20.40000,19.75000,22.80000,98.00000,23.40000,23.00000,15.34400,15.58500,1107.20000,348.00000,437.00000,5.95000,69.30856,-5.56000,-2.10000,127.20685,34.76132,568.00000,571.00000,535.50000,538.50000,nan,5.90000,248.59000,nan,459.01150
580,100.50000,940.30000,940.30000,nan,20.00000,25.20000,20.40000,19.70000,22.80000,98.00000,23.35000,22.95000,15.32600,15.56500,1105.85000,347.00000,438.50000,5.90000,69.13689,-5.51000,-2.10000,127.20673,34.76130,579.00000,582.00000,546.50000,549.50000,nan,5.75000,248.84200,nan,470.82700
590,102.00000,939.40000,939.40000,nan,20.00000,25.30000,20.40000,19.70000,22.70000,98.00000,23.30000,22.90000,15.31800,15.56000,1104.90000,347.00000,439.00000,5.90000,68.99759,-5.47000,-2.10000,127.20662,34.76126,588.00000,591.00000,555.00000,558.00000,nan,5.70000,248.79200,nan,481.35600
600,103.50000,938.45000,938.45000,nan,19.90000,25.30000,20.30000,19.70000,22.70000,98.00000,23.25000,22.90000,15.30600,15.54500,1103.85000,346.50000,440.50000,5.80000,68.75458,-5.44000,-2.11500,127.20652,34.76122,596.50000,599.50000,564.00000,567.00000,nan,5.85000,248.64800,nan,491.23050
610,105.50000,937.20000,937.20000,nan,19.90000,25.40000,20.30000,19.60000,22.70000,98.00000,23.20000,22.80000,15.28900,15.52500,1102.55000,346.00000,441.50000,5.80000,68.46385,-5.41000,-2.13500,127.20641,34.76119,608.00000,611.00000,575.00000,578.00000,nan,5.80000,248.73400,nan,501.86450
620,107.00000,936.20000,936.20000,nan,19.90000,25.50000,20.30000,19.60000,22.60000,98.00000,23.20000,22.80000,15.27500,15.51000,1101.50000,346.00000,443.00000,5.80000,68.19859,-5.40000,-2.16000,127.20633,34.76118,617.00000,620.00000,585.00000,588.00000,nan,6.10000,248.97100,nan,509.15300
630,108.50000,935.10000,935.10000,nan,19.80000,25.50000,20.25000,19.55000,22.60000,98.00000,23.10000,22.70000,15.25150,15.49000,1100.40000,345.00000,443.50000,5.80000,68.07989,-5.40500,-2.17500,127.20625,34.76116,627.50000,630.50000,594.50000,597.50000,nan,7.00000,249.05250,nan,516.57300
640,110.00000,934.00000,934.00000,nan,19.80000,25.60000,20.20000,19.50000,22.50000,98.00000,23.00000,22.70000,15.23000,15.47000,1099.20000,345.00000,445.00000,5.80000,67.99838,-5.42000,-2.19000,127.20618,34.76113,638.00000,641.00000,605.00000,608.00000,nan,6.80000,248.87900,nan,524.58400
650,111.50000,933.05000,933.05000,nan,19.70000,25.60000,20.20000,19.50000,22.50000,98.00000,23.00000,22.60000,15.21450,15.44500,1098.30000,344.00000,446.00000,5.90000,68.16245,-5.46500,-2.19000,127.20611,34.76105,646.50000,649.50000,614.50000,617.50000,nan,5.45000,248.38900,nan,533.54050
660,114.00000,931.90000,931.90000,nan,19.70000,25.70000,20.10000,19.43333,22.43333,98.00000,22.90000,22.56667,15.19500,15.43333,1097.13333,344.00000,447.00000,5.96667,68.86176,-5.58667,-2.16000,127.20599,34.76094,657.00000,660.00000,626.00000,629.00000,nan,4.10000,247.45033,nan,547.68400
670,116.50000,930.75000,930.75000,nan,19.70000,25.75000,20.10000,19.40000,22.40000,99.00000,22.90000,22.50000,15.18900,15.42000,1095.90000,343.50000,448.50000,6.15000,70.08868,-5.77000,-2.09000,127.20592,34.76086,667.50000,670.50000,636.50000,639.50000,nan,4.65000,246.88700,nan,557.94850
680,118.00000,929.80000,929.80000,nan,19.60000,25.80000,20.10000,19.40000,22.40000,99.00000,22.80000,22.50000,15.17900,15.41000,1094.90000,343.00000,449.00000,6.20000,71.01331,-5.90000,-2.03000,127.20586,34.76082,677.00000,680.00000,645.00000,648.00000,nan,6.10000,246.75000,nan,563.68200
690,119.50000,928.80000,928.80000,nan,19.60000,25.85000,20.05000,19.35000,22.35000,99.00000,22.75000,22.40000,15.15750,15.39000,1093.90000,342.50000,450.50000,6.35000,72.14896,-6.05500,-1.95000,127.20578,34.76081,686.00000,689.00000,654.00000,657.00000,nan,6.05000,246.87400,nan,572.07500
700,121.50000,927.70000,927.70000,nan,19.55000,25.90000,20.00000,19.30000,22.30000,99.00000,22.70000,22.40000,15.13300,15.36500,1092.75000,342.00000,451.50000,6.55000,73.79587,-6.28000,-1.82500,127.20559,34.76082,696.50000,699.50000,664.50000,667.50000,nan,5.05000,247.60100,nan,587.12350
710,123.50000,926.60000,926.60000,nan,19.50000,26.00000,20.00000,19.30000,22.20000,99.00000,22.60000,22.30000,15.10950,15.34500,1091.70000,342.00000,452.50000,6.75000,75.64396,-6.52500,-1.67000,127.20539,34.76085,706.50000,709.50000,675.00000,678.00000,nan,5.15000,248.54050,nan,603.01150
720,125.50000,925.40000,925.40000,nan,19.45000,26.05000,19.90000,19.20000,22.20000,99.00000,22.60000,22.25000,15.08850,15.31500,1090.45000,341.00000,453.50000,6.95000,77.58292,-6.79000,-1.49500,127.20524,34.76082,717.50000,720.00000,686.00000,689.00000,nan,5.60000,248.82100,nan,617.35400
730,127.00000,924.50000,924.50000,nan,19.40000,26.10000,19.90000,19.20000,22.20000,99.00000,22.50000,22.20000,15.07400,15.31000,1089.50000,341.00000,455.00000,7.10000,79.06888,-6.99000,-1.35000,127.20512,34.76076,726.00000,729.00000,693.00000,696.00000,nan,5.90000,248.59900,nan,629.08000
740,128.50000,923.60000,923.60000,nan,19.40000,26.15000,19.90000,19.20000,22.10000,99.00000,22.50000,22.15000,15.06000,15.29000,1088.55000,340.50000,455.50000,7.25000,80.44072,-7.18500,-1.21000,127.20500,34.76068,734.50000,737.50000,700.50000,703.50000,nan,5.55000,248.27850,nan,642.44500
750,130.50000,922.40000,922.40000,nan,19.35000,26.20000,19.80000,19.10000,22.10000,99.00000,22.40000,22.10000,15.04100,15.27000,1087.35000,340.00000,457.00000,7.55000,82.27433,-7.44500,-1.01000,127.20484,34.76063,745.50000,748.50000,711.50000,714.50000,nan,5.45000,248.22700,nan,658.62200
760,132.50000,921.25000,921.25000,nan,19.30000,26.30000,19.80000,19.10000,22.00000,99.00000,22.35000,22.10000,15.04650,15.27500,1086.10000,339.50000,458.50000,7.75000,83.91344,-7.69000,-0.82000,127.20468,34.76065,756.50000,759.50000,723.00000,726.00000,nan,5.50000,248.89550,nan,671.36650
770,134.50000,920.10000,920.10000,nan,19.25000,26.30000,19.80000,19.10000,22.00000,99.00000,22.30000,22.05000,15.04300,15.27500,1084.90000,339.00000,459.50000,7.95000,85.52385,-7.92000,-0.62000,127.20451,34.76069,767.50000,770.50000,734.50000,737.50000,nan,5.40000,249.75500,nan,684.55950
780,136.50000,919.00000,919.00000,nan,19.20000,26.40000,19.70000,19.05000,21.90000,99.00000,22.20000,22.00000,15.02650,15.25500,1083.80000,339.00000,461.00000,8.15000,86.97242,-8.13000,-0.43000,127.20433,34.76069,777.50000,780.50000,746.00000,748.50000,nan,5.05000,250.18000,nan,699.60650
790,138.50000,917.95000,917.95000,nan,19.20000,26.45000,19.70000,19.00000,21.90000,99.00000,22.20000,21.95000,15.01100,15.24000,1082.65000,338.00000,462.00000,8.35000,88.31228,-8.31500,-0.24500,127.20416,34.76067,787.50000,790.50000,757.00000,760.00000,nan,5.05000,250.40850,nan,715.10950
800,140.50000,916.80000,916.80000,nan,19.15000,26.50000,19.70000,19.00000,21.90000,99.00000,22.10000,21.90000,14.99650,15.22500,1081.50000,338.00000,463.50000,8.45000,89.56083,-8.48000,-0.06500,127.20397,34.76067,798.50000,801.50000,769.00000,772.00000,nan,5.45000,250.85400,nan,731.73800
810,142.00000,915.90000,915.90000,nan,19.10000,26.60000,19.60000,19.00000,21.80000,99.00000,22.10000,21.90000,14.98400,15.21000,1080.50000,337.00000,464.00000,8.60000,90.40020,-8.59000,0.06000,127.20382,34.76068,807.00000,810.00000,777.00000,780.00000,nan,5.80000,251.31600,nan,744.75900
820,143.50000,914.95000,914.95000,nan,19.10000,26.60000,19.60000,18.90000,21.80000,99.00000,22.00000,21.80000,14.96800,15.19500,1079.60000,337.00000,465.00000,8.70000,91.28696,-8.68000,0.19500,127.20365,34.76069,816.00000,819.00000,784.50000,787.50000,nan,5.85000,251.81650,nan,758.28850
830,145.50000,913.80000,913.80000,nan,19.00000,26.70000,19.60000,18.90000,21.75000,99.00000,22.00000,21.80000,14.95000,15.17500,1078.30000,336.50000,466.50000,8.80000,92.34394,-8.79500,0.36000,127.20343,34.76071,827.00000,830.00000,795.00000,798.00000,nan,5.55000,252.35400,nan,776.79750
840,147.50000,912.55000,912.55000,nan,19.00000,26.80000,19.55000,18.85000,21.70000,99.00000,21.90000,21.70000,14.93250,15.15500,1077.05000,336.00000,467.50000,8.90000,93.38348,-8.88000,0.52500,127.20324,34.76069,838.50000,841.50000,806.00000,809.00000,nan,5.85000,252.66150,nan,793.95650
850,149.00000,911.60000,911.60000,nan,19.00000,26.80000,19.50000,18.80000,21.70000,99.00000,21.90000,21.70000,14.91700,15.14000,1076.10000,336.00000,469.00000,9.00000,94.16312,-8.93000,0.65000,127.20311,34.76069,847.00000,850.00000,815.00000,818.00000,nan,5.80000,252.87500,nan,805.97900
