HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,11.50000,993.90000,993.90000,nan,23.80000,24.30000,23.90000,21.10000,26.70000,85.00000,29.35000,24.90000,15.74050,15.99500,1153.50000,364.00000,377.50000,2.60000,80.48335,-2.56500,-0.43000,127.21092,34.76283,88.50000,91.50000,69.00000,72.00000,nan,5.10000,275.67200,nan,52.51700
100,13.50000,992.85000,992.85000,nan,23.70000,24.30000,23.80000,21.10000,26.60000,85.00000,29.20000,24.90000,15.74550,15.99500,1152.60000,364.00000,379.00000,2.75000,80.41838,-2.72500,-0.46000,127.21084,34.76283,98.00000,101.00000,79.50000,82.50000,nan,4.45000,273.12700,nan,61.66550
110,15.50000,991.70000,991.70000,nan,23.65000,24.40000,23.75000,21.10000,26.55000,86.00000,29.05000,24.90000,15.76500,16.01500,1151.50000,363.00000,380.50000,2.90000,80.35878,-2.85500,-0.48500,127.21074,34.76281,108.00000,111.00000,90.50000,93.50000,nan,5.50000,270.21400,nan,71.09150
120,17.00000,990.70000,990.70000,nan,23.60000,24.40000,23.70000,21.10000,26.50000,86.00000,28.90000,24.90000,15.76800,16.02000,1150.60000,363.00000,382.00000,3.00000,80.47405,-2.92000,-0.49000,127.21067,34.76279,117.00000,120.00000,98.00000,101.00000,nan,6.10000,267.81500,nan,78.41900
130,18.50000,989.70000,989.70000,nan,23.50000,24.40000,23.60000,21.05000,26.40000,86.00000,28.85000,24.80000,15.74250,15.99500,1149.80000,363.00000,382.50000,3.00000,80.44385,-2.97000,-0.50000,127.21059,34.76275,125.50000,128.50000,105.50000,108.50000,nan,5.45000,265.22400,nan,86.09750
140,20.50000,988.55000,988.55000,nan,23.45000,24.45000,23.60000,20.95000,26.35000,86.00000,28.70000,24.65000,15.67150,15.92000,1148.70000,362.00000,383.50000,3.00000,80.55314,-3.00500,-0.50000,127.21050,34.76269,136.00000,139.00000,116.00000,119.00000,nan,5.40000,261.67000,nan,95.54650
150,22.50000,987.25000,987.25000,nan,23.40000,24.50000,23.50000,20.90000,26.25000,86.00000,28.60000,24.60000,15.63100,15.88000,1147.50000,361.00000,384.50000,3.10000,80.87643,-3.02000,-0.48500,127.21046,34.76266,148.00000,151.00000,128.00000,131.00000,nan,5.75000,259.65850,nan,99.14350
160,24.50000,985.95000,985.95000,nan,23.25000,24.50000,23.40000,20.90000,26.15000,86.50000,28.45000,24.55000,15.63400,15.88000,1146.45000,361.00000,386.00000,3.10000,81.35349,-3.02500,-0.46000,127.21048,34.76268,159.00000,162.00000,140.50000,143.50000,nan,5.85000,260.49250,nan,97.16850
170,26.00000,985.00000,985.00000,nan,23.20000,24.50000,23.30000,20.90000,26.10000,87.00000,28.30000,24.50000,15.62600,15.87000,1145.60000,361.00000,387.00000,3.00000,81.71060,-3.02000,-0.44000,127.21045,34.76268,168.00000,171.00000,152.00000,155.00000,nan,5.60000,260.93800,nan,99.56100
180,28.00000,983.90000,983.90000,nan,23.10000,24.50000,23.26667,20.80000,25.96667,87.00000,28.13333,24.50000,15.61767,15.86667,1144.70000,360.33333,388.33333,3.00000,82.25479,-2.99000,-0.40667,127.21029,34.76265,177.33333,180.33333,164.33333,167.33333,nan,4.83333,260.73267,nan,115.06067
190,30.00000,982.80000,982.80000,nan,23.00000,24.50000,23.20000,20.80000,25.90000,87.00000,28.00000,24.40000,15.60900,15.86000,1143.80000,360.00000,389.00000,3.00000,82.85108,-2.95000,-0.37000,127.21014,34.76267,187.00000,190.00000,173.00000,176.00000,nan,5.00000,262.68100,nan,128.23100
200,31.50000,981.90000,981.90000,nan,22.95000,24.50000,23.10000,20.80000,25.80000,88.00000,27.85000,24.40000,15.60550,15.85000,1143.00000,360.00000,390.50000,2.90000,83.50806,-2.90000,-0.33000,127.21012,34.76273,195.00000,198.00000,180.50000,183.50000,nan,5.50000,265.41350,nan,129.86150
210,33.50000,980.60000,980.60000,nan,22.85000,24.50000,23.00000,20.80000,25.70000,88.00000,27.65000,24.40000,15.60250,15.85000,1141.95000,359.50000,392.00000,2.85000,84.43026,-2.82000,-0.27500,127.21007,34.76275,207.00000,210.00000,193.00000,196.00000,nan,5.75000,266.95000,nan,133.43900
220,36.00000,979.33333,979.33333,nan,22.73333,24.50000,22.90000,20.70000,25.56667,88.66667,27.46667,24.33333,15.60667,15.85333,1140.86667,359.00000,393.66667,2.73333,85.83396,-2.70000,-0.19667,127.20988,34.76271,218.00000,221.00000,203.66667,206.66667,nan,4.30000,265.42533,nan,151.28067
230,38.00000,978.40000,978.40000,nan,22.60000,24.50000,22.80000,20.70000,25.50000,89.00000,27.30000,24.30000,15.59600,15.84000,1140.10000,359.00000,395.00000,2.60000,87.35745,-2.60000,-0.12000,127.20975,34.76266,227.00000,230.00000,214.00000,217.00000,nan,4.50000,263.77400,nan,163.93100
240,40.00000,977.26667,977.26667,nan,22.56667,24.50000,22.73333,20.70000,25.43333,89.33333,27.20000,24.30000,15.61867,15.86667,1139.10000,359.00000,396.00000,2.50000,89.15860,-2.49667,-0.03667,127.20975,34.76263,237.00000,240.00000,224.00000,227.00000,nan,4.90000,262.61833,nan,163.83233
250,42.50000,975.85000,975.85000,nan,22.40000,24.50000,22.60000,20.70000,25.30000,90.00000,27.00000,24.30000,15.66500,15.91500,1138.00000,359.00000,398.00000,2.40000,92.03261,-2.39500,0.08500,127.20974,34.76261,249.00000,252.00000,239.00000,242.00000,nan,4.90000,262.21900,nan,165.36600
260,44.50000,974.95000,974.95000,nan,22.35000,24.50000,22.55000,20.70000,25.20000,91.00000,26.90000,24.30000,15.67450,15.92500,1137.20000,359.00000,399.00000,2.35000,94.39871,-2.34000,0.18000,127.20960,34.76262,257.00000,260.00000,253.00000,256.00000,nan,4.00000,263.05700,nan,177.65950
270,46.50000,974.00000,974.00000,nan,22.30000,24.50000,22.50000,20.70000,25.15000,91.00000,26.75000,24.30000,15.64700,15.89500,1136.30000,358.00000,400.00000,2.30000,96.78897,-2.31000,0.27500,127.20947,34.76266,266.50000,269.50000,263.50000,266.50000,nan,4.55000,264.92100,nan,189.16000
280,48.50000,972.80000,972.80000,nan,22.20000,24.50000,22.40000,20.60000,25.05000,91.00000,26.65000,24.20000,15.62900,15.87500,1135.30000,358.00000,401.50000,2.35000,99.32179,-2.31500,0.38000,127.20939,34.76272,276.50000,279.50000,272.00000,275.00000,nan,5.30000,266.79350,nan,196.08300
290,50.50000,971.70000,971.70000,nan,22.10000,24.60000,22.35000,20.60000,24.95000,91.00000,26.50000,24.15000,15.60150,15.85000,1134.30000,357.50000,402.50000,2.40000,102.10306,-2.35500,0.50500,127.20936,34.76274,286.50000,289.50000,280.00000,283.00000,nan,5.05000,267.59750,nan,198.47350
300,53.00000,970.46667,970.46667,nan,22.00000,24.60000,22.23333,20.50000,24.86667,91.00000,26.33333,24.03333,15.56233,15.80667,1133.30000,357.00000,403.66667,2.56667,106.07843,-2.46333,0.71000,127.20931,34.76276,298.00000,301.00000,289.00000,292.00000,nan,4.16667,268.28233,nan,203.40567
310,55.50000,969.25000,969.25000,nan,21.90000,24.50000,22.10000,20.50000,24.75000,92.00000,26.15000,24.00000,15.57800,15.82500,1132.30000,357.00000,405.00000,2.80000,109.50245,-2.64000,0.93500,127.20926,34.76285,308.50000,311.50000,294.00000,297.00000,nan,4.70000,270.94000,nan,207.47550
320,57.50000,968.15000,968.15000,nan,21.80000,24.50000,22.00000,20.50000,24.60000,92.50000,26.00000,24.00000,15.59150,15.83500,1131.45000,356.50000,406.50000,3.05000,111.66115,-2.82000,1.12000,127.20928,34.76290,318.50000,321.50000,299.50000,302.50000,nan,5.00000,272.55200,nan,205.72700
330,59.50000,967.20000,967.20000,nan,21.70000,24.50000,21.95000,20.50000,24.55000,93.00000,25.90000,24.00000,15.60900,15.85500,1130.60000,356.00000,407.50000,3.30000,113.50547,-3.03500,1.32000,127.20926,34.76288,327.00000,330.00000,309.00000,312.00000,nan,4.00000,271.90900,nan,207.37950
340,62.00000,966.10000,966.10000,nan,21.63333,24.50000,21.86667,20.50000,24.46667,93.33333,25.73333,24.00000,15.61600,15.86333,1129.66667,356.00000,409.33333,3.70000,115.61676,-3.33000,1.59667,127.20909,34.76286,337.00000,340.00000,327.33333,330.33333,nan,3.90000,271.10467,nan,223.41333
350,64.50000,964.95000,964.95000,nan,21.50000,24.50000,21.75000,20.50000,24.35000,94.00000,25.55000,24.05000,15.64700,15.90000,1128.80000,356.00000,410.50000,4.10000,117.34560,-3.64500,1.88500,127.20892,34.76291,347.00000,350.00000,342.00000,345.00000,nan,4.25000,272.30100,nan,238.25250
360,67.00000,963.80000,963.80000,nan,21.40000,24.56667,21.66667,20.50000,24.26667,94.66667,25.43333,24.06667,15.67300,15.92333,1127.70000,356.00000,412.33333,4.50000,118.65106,-3.95333,2.16000,127.20882,34.76294,357.66667,360.66667,351.66667,354.66667,nan,4.30000,273.18600,nan,247.76267
370,69.00000,962.70000,962.70000,nan,21.30000,24.50000,21.60000,20.50000,24.20000,95.00000,25.30000,24.00000,15.64600,15.89000,1126.90000,356.00000,413.00000,4.80000,119.43542,-4.20000,2.37000,127.20875,34.76295,367.00000,370.00000,358.00000,361.00000,nan,5.00000,273.36700,nan,254.47800
380,71.50000,961.65000,961.65000,nan,21.20000,24.52500,21.50000,20.45000,24.05000,95.50000,25.12500,24.00000,15.65725,15.90500,1125.97500,355.25000,414.75000,5.20000,120.06607,-4.50000,2.60500,127.20867,34.76295,377.25000,380.25000,365.50000,368.50000,nan,3.75000,273.34900,nan,262.18975
390,74.50000,960.45000,960.45000,nan,21.15000,24.60000,21.45000,20.50000,24.00000,96.00000,25.05000,24.00000,15.71550,15.96500,1124.75000,355.00000,416.50000,5.65000,120.45010,-4.86500,2.86000,127.20856,34.76297,388.00000,391.00000,373.50000,376.50000,nan,4.05000,273.65100,nan,271.57050
400,76.50000,959.30000,959.30000,nan,21.10000,24.60000,21.40000,20.45000,23.95000,96.00000,24.95000,24.00000,15.70550,15.95500,1123.75000,355.00000,417.50000,5.95000,120.39206,-5.11500,3.00000,127.20849,34.76301,398.00000,401.00000,379.50000,382.50000,nan,5.20000,274.45250,nan,278.54050
410,78.00000,958.40000,958.40000,nan,21.00000,24.60000,21.30000,20.40000,23.90000,96.00000,24.90000,23.90000,15.63600,15.88000,1122.90000,354.00000,418.00000,6.10000,120.24299,-5.30000,3.09000,127.20843,34.76306,406.00000,409.00000,385.00000,388.00000,nan,5.50000,275.47800,nan,284.45500
420,80.00000,957.23333,957.23333,nan,21.13333,24.86667,21.43333,20.23333,24.00000,94.33333,25.03333,23.63333,15.51500,15.76333,1121.16667,353.00000,418.33333,6.40000,119.82984,-5.56333,3.19000,127.20834,34.76317,417.00000,420.00000,392.00000,395.00000,nan,5.16667,277.66667,nan,294.44533
430,82.50000,956.10000,956.10000,nan,21.30000,25.10000,21.60000,20.15000,24.10000,93.00000,25.20000,23.55000,15.45000,15.69500,1119.35000,352.00000,419.00000,6.75000,119.07109,-5.90000,3.28000,127.20816,34.76336,428.00000,431.00000,402.50000,405.50000,nan,3.90000,280.90300,nan,313.84000
440,84.50000,955.15000,955.15000,nan,21.30000,25.15000,21.60000,20.05000,24.10000,93.00000,25.20000,23.35000,15.36950,15.60500,1118.40000,351.00000,419.50000,7.05000,118.15416,-6.18500,3.31000,127.20798,34.76347,436.00000,439.00000,411.00000,414.00000,nan,4.30000,282.71350,nan,333.36250
450,86.50000,954.10000,954.10000,nan,21.25000,25.25000,21.60000,19.95000,24.05000,92.00000,25.20000,23.20000,15.26800,15.50500,1117.20000,350.00000,420.00000,7.25000,117.09392,-6.47000,3.31000,127.20784,34.76353,445.50000,448.50000,419.00000,422.00000,nan,5.10000,283.24700,nan,346.40100
460,88.50000,952.90000,952.90000,nan,21.20000,25.30000,21.50000,19.85000,24.00000,92.00000,25.10000,23.10000,15.20150,15.43500,1116.10000,349.00000,421.00000,7.50000,115.98495,-6.75000,3.29000,127.20775,34.76351,456.50000,459.50000,427.00000,430.00000,nan,5.50000,282.54950,nan,354.37350
470,90.50000,951.70000,951.70000,nan,21.10000,25.30000,21.45000,19.75000,23.90000,92.00000,25.00000,22.95000,15.15250,15.38500,1115.00000,349.00000,422.00000,7.75000,114.81131,-7.03000,3.25000,127.20761,34.76347,467.50000,470.50000,438.00000,441.00000,nan,5.55000,281.46550,nan,365.74700
480,92.50000,950.50000,950.50000,nan,21.05000,25.40000,21.40000,19.70000,23.80000,92.00000,24.90000,22.90000,15.10650,15.34000,1113.90000,348.00000,423.00000,7.95000,113.75475,-7.30500,3.21500,127.20744,34.76350,478.50000,481.50000,450.00000,453.00000,nan,5.35000,281.56100,nan,382.04800
490,94.50000,949.40000,949.40000,nan,21.00000,25.45000,21.40000,19.65000,23.80000,92.00000,24.85000,22.80000,15.08900,15.32000,1112.70000,347.50000,424.50000,8.20000,112.81332,-7.56000,3.18000,127.20726,34.76363,488.50000,491.50000,460.00000,463.00000,nan,5.00000,283.09000,nan,401.13100
500,96.50000,948.30000,948.30000,nan,21.00000,25.50000,21.30000,19.60000,23.70000,92.00000,24.75000,22.75000,15.06550,15.30000,1111.65000,347.00000,425.50000,8.35000,111.96618,-7.78500,3.14000,127.20705,34.76378,498.50000,501.50000,470.00000,473.00000,nan,5.00000,284.50750,nan,422.71250
510,98.50000,947.25000,947.25000,nan,20.90000,25.50000,21.30000,19.55000,23.65000,92.00000,24.65000,22.70000,15.02700,15.25500,1110.75000,346.50000,426.50000,8.55000,111.27304,-7.97500,3.10500,127.20686,34.76382,508.00000,511.00000,480.00000,483.00000,nan,4.65000,284.61300,nan,442.21300
520,100.50000,946.10000,946.10000,nan,20.85000,25.55000,21.20000,19.50000,23.60000,92.00000,24.60000,22.60000,15.00950,15.23500,1109.60000,346.00000,427.50000,8.70000,110.79138,-8.12500,3.08500,127.20670,34.76380,518.50000,521.50000,489.50000,492.50000,nan,5.50000,283.87350,nan,455.22500
530,102.00000,945.20000,945.20000,nan,20.80000,25.60000,21.20000,19.50000,23.50000,92.00000,24.50000,22.60000,14.98900,15.22000,1108.80000,346.00000,429.00000,8.80000,110.56369,-8.21000,3.08000,127.20661,34.76380,527.00000,530.00000,497.00000,500.00000,nan,5.50000,283.58900,nan,463.14300
540,104.00000,944.13333,944.13333,nan,20.70000,25.60000,21.06667,19.40000,23.43333,92.33333,24.36667,22.50000,14.97067,15.20000,1107.86667,345.33333,429.66667,8.80000,110.45985,-8.27333,3.08667,127.20644,34.76388,537.00000,540.00000,507.00000,510.00000,nan,5.10000,284.20767,nan,480.34500
550,106.00000,943.00000,943.00000,nan,20.60000,25.60000,21.00000,19.40000,23.40000,93.00000,24.30000,22.50000,14.96900,15.20000,1106.70000,345.00000,431.00000,8.90000,110.44235,-8.29000,3.09000,127.20619,34.76399,548.00000,551.00000,517.00000,520.00000,nan,5.40000,284.95800,nan,505.43000
560,107.50000,942.15000,942.15000,nan,20.60000,25.70000,21.00000,19.40000,23.30000,93.00000,24.20000,22.45000,14.95200,15.18000,1105.90000,345.00000,432.00000,8.80000,110.52571,-8.28000,3.10000,127.20598,34.76404,555.50000,558.50000,524.50000,527.50000,nan,5.10000,284.96650,nan,525.23350
570,109.50000,941.05000,941.05000,nan,20.60000,25.70000,21.00000,19.30000,23.30000,93.00000,24.20000,22.40000,14.92450,15.15000,1104.80000,344.00000,433.00000,8.80000,110.69342,-8.22000,3.10500,127.20576,34.76405,565.50000,568.50000,535.00000,538.00000,nan,4.75000,284.57850,nan,545.68350
580,112.00000,939.80000,939.80000,nan,20.53333,25.83333,20.93333,19.26667,23.26667,92.00000,24.13333,22.26667,14.88400,15.11000,1103.36667,343.33333,434.33333,8.66667,110.98068,-8.11000,3.11000,127.20555,34.76411,577.00000,580.00000,547.66667,550.66667,nan,4.80000,284.67433,nan,566.15400
590,114.00000,938.70000,938.70000,nan,20.50000,25.90000,20.90000,19.20000,23.20000,92.00000,24.10000,22.20000,14.85400,15.08000,1102.30000,343.00000,435.00000,8.60000,111.18135,-8.00000,3.10000,127.20536,34.76420,587.00000,590.00000,557.00000,560.00000,nan,4.90000,285.17400,nan,585.43600
600,116.00000,937.70000,937.70000,nan,20.50000,25.96667,20.90000,19.20000,23.20000,92.00000,24.06667,22.16667,14.83233,15.05333,1101.16667,342.33333,436.33333,8.46667,111.42078,-7.89333,3.09667,127.20516,34.76427,596.66667,599.66667,565.33333,568.33333,nan,4.80000,285.40433,nan,605.04933
610,118.50000,936.35000,936.35000,nan,20.50000,26.05000,20.90000,19.20000,23.20000,92.00000,24.00000,22.20000,14.85100,15.07500,1099.70000,342.00000,437.50000,8.35000,111.59796,-7.78000,3.08000,127.20497,34.76432,608.50000,611.50000,576.50000,579.50000,nan,4.95000,285.52550,nan,622.50400
620,120.00000,935.50000,935.50000,nan,20.50000,26.10000,20.90000,19.10000,23.20000,92.00000,24.00000,22.10000,14.85400,15.08000,1098.70000,342.00000,439.00000,8.30000,111.62204,-7.72000,3.06000,127.20489,34.76437,617.00000,620.00000,584.00000,587.00000,nan,5.70000,285.83000,nan,631.25000
630,121.50000,934.60000,934.60000,nan,20.40000,26.20000,20.85000,19.10000,23.10000,92.00000,23.95000,22.10000,14.83650,15.06000,1097.80000,341.50000,439.50000,8.30000,111.60202,-7.69000,3.04500,127.20480,34.76445,625.50000,628.50000,592.00000,595.00000,nan,5.45000,286.31500,nan,641.94800
640,123.50000,933.40000,933.40000,nan,20.40000,26.25000,20.80000,19.10000,23.10000,92.00000,23.90000,22.10000,14.83650,15.06000,1096.60000,341.00000,441.00000,8.30000,111.38889,-7.68500,3.01000,127.20466,34.76452,636.00000,639.00000,603.00000,606.00000,nan,5.40000,286.80050,nan,656.80350
650,125.50000,932.25000,932.25000,nan,20.30000,26.30000,20.80000,19.10000,23.00000,92.50000,23.85000,22.10000,14.85800,15.08000,1095.30000,341.00000,442.50000,8.30000,111.13207,-7.71000,2.98000,127.20454,34.76456,646.50000,649.50000,615.00000,618.00000,nan,5.25000,286.90250,nan,668.45000
660,127.50000,931.20000,931.20000,nan,20.30000,26.40000,20.80000,19.10000,23.00000,93.00000,23.80000,22.10000,14.89250,15.12000,1094.15000,341.00000,443.50000,8.30000,110.79778,-7.78000,2.95500,127.20444,34.76457,656.50000,659.50000,625.00000,628.00000,nan,4.95000,286.70050,nan,677.54650
670,129.50000,930.00000,930.00000,nan,20.30000,26.45000,20.75000,19.10000,23.00000,93.00000,23.75000,22.10000,14.89300,15.12000,1092.90000,340.50000,445.00000,8.40000,110.38832,-7.87000,2.92500,127.20431,34.76457,667.50000,670.50000,635.50000,638.50000,nan,5.60000,286.39850,nan,688.79700
680,131.50000,928.85000,928.85000,nan,20.20000,26.50000,20.70000,19.00000,22.90000,93.00000,23.65000,22.00000,14.86400,15.09000,1091.80000,340.00000,446.50000,8.50000,109.93706,-7.99500,2.90000,127.20411,34.76461,678.50000,681.50000,647.00000,650.00000,nan,5.50000,286.32600,nan,707.66700
690,133.00000,928.00000,928.00000,nan,20.20000,26.50000,20.60000,19.00000,22.90000,93.00000,23.60000,22.00000,14.87500,15.10000,1090.90000,340.00000,447.00000,8.60000,109.57313,-8.10000,2.88000,127.20393,34.76468,687.00000,690.00000,655.00000,658.00000,nan,5.40000,286.52800,nan,725.83700
700,135.00000,926.86667,926.86667,nan,20.13333,26.60000,20.60000,19.06667,22.86667,93.33333,23.60000,22.00000,14.91467,15.13667,1089.70000,339.66667,449.00000,8.73333,109.07838,-8.25000,2.85333,127.20371,34.76477,697.00000,700.00000,666.00000,669.00000,nan,5.10000,286.87500,nan,747.81167
710,137.50000,925.65000,925.65000,nan,20.10000,26.70000,20.60000,19.10000,22.80000,94.00000,23.50000,22.05000,14.95050,15.18000,1088.35000,339.00000,450.50000,8.85000,108.48597,-8.42000,2.81500,127.20347,34.76484,708.50000,711.50000,677.50000,680.50000,nan,4.55000,286.91800,nan,770.77650
720,139.50000,924.55000,924.55000,nan,20.10000,26.75000,20.60000,19.10000,22.80000,94.00000,23.50000,22.10000,14.98050,15.20500,1087.20000,339.00000,452.00000,8.95000,108.09150,-8.52500,2.78500,127.20326,34.76488,718.50000,721.50000,687.50000,690.50000,nan,5.00000,286.81600,nan,791.17450
730,141.50000,923.55000,923.55000,nan,20.00000,26.80000,20.50000,19.10000,22.80000,94.00000,23.40000,22.10000,15.00050,15.23000,1086.15000,339.00000,453.50000,9.05000,107.72417,-8.62000,2.75500,127.20305,34.76495,728.00000,731.00000,697.50000,700.50000,nan,4.60000,286.98000,nan,811.93000
740,143.50000,922.55000,922.55000,nan,20.00000,26.90000,20.50000,19.10000,22.70000,94.50000,23.40000,22.10000,15.03450,15.26000,1085.05000,339.00000,454.50000,9.10000,107.46090,-8.69500,2.73500,127.20286,34.76502,737.50000,740.50000,707.00000,710.00000,nan,4.85000,287.15700,nan,830.53700
750,145.50000,921.40000,921.40000,nan,20.00000,26.95000,20.50000,19.10000,22.70000,95.00000,23.35000,22.10000,15.06050,15.29000,1083.80000,339.00000,456.50000,9.10000,107.20638,-8.73500,2.70500,127.20265,34.76507,748.00000,751.00000,717.00000,720.00000,nan,5.60000,287.13050,nan,850.50800
760,147.50000,920.25000,920.25000,nan,19.90000,27.00000,20.45000,19.05000,22.65000,95.00000,23.25000,22.05000,15.03650,15.27000,1082.70000,338.00000,457.50000,9.10000,107.01747,-8.74000,2.67500,127.20243,34.76512,759.50000,762.50000,729.00000,732.00000,nan,5.25000,287.01400,nan,871.34950
770,149.50000,919.30000,919.30000,nan,19.85000,27.00000,20.35000,19.00000,22.55000,95.00000,23.15000,22.00000,15.00200,15.23000,1081.90000,338.00000,458.50000,9.10000,106.84656,-8.73500,2.64500,127.20225,34.76514,768.00000,771.00000,739.00000,742.00000,nan,4.10000,286.88350,nan,887.47150
780,151.50000,918.35000,918.35000,nan,19.75000,27.00000,20.30000,19.00000,22.50000,95.00000,23.00000,21.90000,14.98600,15.21500,1081.05000,337.50000,459.50000,9.10000,106.68418,-8.72500,2.61500,127.20211,34.76514,776.50000,779.50000,747.50000,750.50000,nan,4.70000,286.64450,nan,900.47400
790,153.50000,917.30000,917.30000,nan,19.70000,27.05000,20.20000,19.00000,22.40000,95.50000,22.90000,21.90000,14.97950,15.21000,1080.05000,337.00000,460.50000,9.10000,106.60857,-8.70000,2.59500,127.20190,34.76516,786.50000,789.50000,756.50000,759.50000,nan,5.10000,286.44350,nan,918.75500
800,155.50000,916.20000,916.20000,nan,19.60000,27.10000,20.15000,18.90000,22.35000,96.00000,22.80000,21.85000,14.96850,15.19500,1079.05000,337.00000,462.00000,9.05000,106.61124,-8.66500,2.58500,127.20166,34.76525,797.00000,800.00000,766.50000,769.50000,nan,5.25000,286.62500,nan,942.74500
810,157.50000,915.10000,915.10000,nan,19.50000,27.10000,20.05000,18.90000,22.25000,96.00000,22.65000,21.80000,14.94850,15.17500,1078.15000,336.00000,463.00000,9.00000,106.61393,-8.63000,2.57500,127.20149,34.76536,807.50000,810.50000,776.50000,779.50000,nan,5.25000,287.06650,nan,961.67950
820,159.50000,914.05000,914.05000,nan,19.45000,27.10000,20.00000,18.90000,22.15000,96.50000,22.55000,21.80000,14.94450,15.17000,1077.25000,336.00000,464.50000,9.00000,106.62897,-8.60500,2.57000,127.20139,34.76541,817.50000,820.50000,786.50000,789.50000,nan,4.65000,287.21400,nan,972.27600
830,161.50000,913.15000,913.15000,nan,19.40000,27.10000,19.90000,18.90000,22.10000,97.00000,22.45000,21.80000,14.95750,15.18500,1076.35000,336.00000,465.50000,9.00000,106.64725,-8.59500,2.57000,127.20122,34.76539,826.50000,829.50000,796.00000,799.00000,nan,4.55000,286.85600,nan,985.59050
840,163.50000,912.05000,912.05000,nan,19.30000,27.15000,19.90000,18.90000,22.05000,97.00000,22.40000,21.80000,14.98150,15.21000,1075.25000,336.00000,467.00000,8.95000,106.68392,-8.57500,2.57000,127.20096,34.76539,836.50000,839.50000,806.50000,809.50000,nan,5.05000,286.48350,nan,1008.45000
850,165.50000,911.00000,911.00000,nan,19.30000,27.25000,19.90000,18.90000,22.00000,98.00000,22.30000,21.80000,15.03250,15.26000,1074.05000,336.00000,468.50000,8.90000,106.72075,-8.55500,2.57000,127.20071,34.76548,846.50000,849.50000,817.00000,820.00000,nan,5.20000,286.64250,nan,1033.59400
